Date,Item,Quantity,Price,Location,Category,Location Weight,Total Daily Spending,Abnormal Score,Is Abnormal
2026-10-11,Coffee,1,50,北投門市,Beverages,4.0,755,80.18,1
2026-10-11,Noodles,2,90,中高站門市,Food,0.1,755,80.18,1
2026-10-11,Milk Tea,3,135,榮耀門市,Beverages,5.0,755,80.18,1
2026-10-11,Pickup,2,200,北投門市,Other,4.0,755,80.18,1
2026-10-11,Toiletries,3,210,榮耀門市,Other,5.0,755,80.18,1
2026-10-11,Sandwich,2,70,冠桃園門市,Food,3.38,755,80.18,1
2026-10-14,Coffee,1,50,中高站門市,Beverages,0.1,1220,81.09250000000002,1
2026-10-14,Whiskey,3,750,豐學門市,Wine,6.25,1220,81.09250000000002,1
2026-10-14,Hot Dog,3,120,冠桃園門市,Food,3.38,1220,81.09250000000002,1
2026-10-14,Pickup,3,300,豐學門市,Other,6.25,1220,81.09250000000002,1
2026-10-18,Juice,2,70,中高站門市,Beverages,0.1,1093,62.61800000000001,1
2026-10-18,Green Tea,1,28,榮耀門市,Beverages,5.0,1093,62.61800000000001,1
2026-10-18,Whiskey,2,500,中高站門市,Wine,0.1,1093,62.61800000000001,1
2026-10-18,Noodles,3,135,中高站門市,Food,0.1,1093,62.61800000000001,1
2026-10-18,Sake,3,360,冠桃園門市,Wine,3.38,1093,62.61800000000001,1
2026-10-19,Pickup,1,100,豐學門市,Other,6.25,683,81.01166666666667,1
2026-10-19,Beer,1,60,中高站門市,Wine,0.1,683,81.01166666666667,1
2026-10-19,Bento,3,255,北投門市,Food,4.0,683,81.01166666666667,1
2026-10-19,Coffee,3,150,豐學門市,Beverages,6.25,683,81.01166666666667,1
2026-10-19,Green Tea,1,28,中高站門市,Beverages,0.1,683,81.01166666666667,1
2026-10-19,Rice Ball,3,90,榮耀門市,Food,5.0,683,81.01166666666667,1
2026-10-20,Noodles,1,45,冠桃園門市,Food,3.38,358,90.8675,1
2026-10-20,Sandwich,2,70,豐學門市,Food,6.25,358,90.8675,1
2026-10-20,Hot Dog,3,120,北投門市,Food,4.0,358,90.8675,1
2026-10-20,Rice Ball,2,60,冠桃園門市,Food,3.38,358,90.8675,1
2026-10-20,Green Tea,1,28,中高站門市,Beverages,0.1,358,90.8675,1
2026-10-20,Sandwich,1,35,榮耀門市,Food,5.0,358,90.8675,1
2026-10-21,Toiletries,2,140,豐學門市,Other,6.25,350,67.77875000000002,1
2026-10-21,Noodles,2,90,北投門市,Food,4.0,350,67.77875000000002,1
2026-10-21,Coffee,1,50,中高站門市,Beverages,0.1,350,67.77875000000002,1
2026-10-21,Toiletries,1,70,冠桃園門市,Other,3.38,350,67.77875000000002,1
2026-10-23,Bento,3,255,北投門市,Food,4.0,559,61.90125,1
2026-10-23,Green Tea,3,84,北投門市,Beverages,4.0,559,61.90125,1
2026-10-23,Pickup,1,100,冠桃園門市,Other,3.38,559,61.90125,1
2026-10-23,Beer,2,120,豐學門市,Wine,6.25,559,61.90125,1
2026-10-24,Whiskey,2,500,豐學門市,Wine,6.25,860,75.19300000000001,1
2026-10-24,Beer,2,120,豐學門市,Wine,6.25,860,75.19300000000001,1
2026-10-24,Beer,1,60,中高站門市,Wine,0.1,860,75.19300000000001,1
2026-10-24,Toiletries,1,70,冠桃園門市,Other,3.38,860,75.19300000000001,1
2026-10-24,Stationery,2,110,豐學門市,Other,6.25,860,75.19300000000001,1
2026-10-25,Beer,1,60,北投門市,Wine,4.0,505,65.26500000000001,1
2026-10-25,Black Tea,1,25,北投門市,Beverages,4.0,505,65.26500000000001,1
2026-10-25,Whiskey,1,250,榮耀門市,Wine,5.0,505,65.26500000000001,1
2026-10-25,Sake,1,120,北投門市,Wine,4.0,505,65.26500000000001,1
2026-10-25,Coffee,1,50,豐學門市,Beverages,6.25,505,65.26500000000001,1
2026-10-26,Noodles,1,45,冠桃園門市,Food,3.38,1180,96.71583333333334,1
2026-10-26,Hot Dog,1,40,中高站門市,Food,0.1,1180,96.71583333333334,1
2026-10-26,Juice,1,35,豐學門市,Beverages,6.25,1180,96.71583333333334,1
2026-10-26,Sake,2,240,冠桃園門市,Wine,3.38,1180,96.71583333333334,1
2026-10-26,Sandwich,2,70,中高站門市,Food,0.1,1180,96.71583333333334,1
2026-10-26,Whiskey,3,750,北投門市,Wine,4.0,1180,96.71583333333334,1
2026-10-28,Juice,1,35,榮耀門市,Beverages,5.0,565,78.18166666666667,1
2026-10-28,Toiletries,2,140,豐學門市,Other,6.25,565,78.18166666666667,1
2026-10-28,Stationery,1,55,北投門市,Other,4.0,565,78.18166666666667,1
2026-10-28,Bento,1,85,豐學門市,Food,6.25,565,78.18166666666667,1
2026-10-28,Pickup,2,200,中高站門市,Other,0.1,565,78.18166666666667,1
2026-10-28,Black Tea,2,50,中高站門市,Beverages,0.1,565,78.18166666666667,1
2026-10-29,Sake,3,360,北投門市,Wine,4.0,1060,105.6558333333333,1
2026-10-29,Juice,1,35,榮耀門市,Beverages,5.0,1060,105.6558333333333,1
2026-10-29,Juice,2,70,豐學門市,Beverages,6.25,1060,105.6558333333333,1
2026-10-29,Toiletries,1,70,中高站門市,Other,0.1,1060,105.6558333333333,1
2026-10-29,Stationery,3,165,冠桃園門市,Other,3.38,1060,105.6558333333333,1
2026-10-29,Sake,3,360,北投門市,Wine,4.0,1060,105.6558333333333,1
2026-10-31,Stationery,2,110,冠桃園門市,Other,3.38,683,99.6525,1
2026-10-31,Bento,3,255,北投門市,Food,4.0,683,99.6525,1
2026-10-31,Green Tea,1,28,榮耀門市,Beverages,5.0,683,99.6525,1
2026-10-31,Milk Tea,2,90,中高站門市,Beverages,0.1,683,99.6525,1
2026-10-31,Beer,2,120,豐學門市,Wine,6.25,683,99.6525,1
2026-10-31,Hot Dog,2,80,榮耀門市,Food,5.0,683,99.6525,1
2026-11-01,Stationery,2,110,冠桃園門市,Other,3.38,865,69.00800000000001,1
2026-11-01,Sake,2,240,北投門市,Wine,4.0,865,69.00800000000001,1
2026-11-01,Toiletries,1,70,北投門市,Other,4.0,865,69.00800000000001,1
2026-11-01,Bento,1,85,北投門市,Food,4.0,865,69.00800000000001,1
2026-11-01,Sake,3,360,榮耀門市,Wine,5.0,865,69.00800000000001,1
2026-11-05,Whiskey,3,750,榮耀門市,Wine,5.0,1175,89.20833333333334,1
2026-11-05,Bento,1,85,北投門市,Food,4.0,1175,89.20833333333334,1
2026-11-05,Hot Dog,2,80,榮耀門市,Food,5.0,1175,89.20833333333334,1
2026-11-05,Black Tea,1,25,冠桃園門市,Beverages,3.38,1175,89.20833333333334,1
2026-11-05,Juice,2,70,榮耀門市,Beverages,5.0,1175,89.20833333333334,1
2026-11-05,Stationery,3,165,榮耀門市,Other,5.0,1175,89.20833333333334,1
2026-11-07,Bento,3,255,北投門市,Food,4.0,1250,72.07000000000001,1
2026-11-07,Toiletries,2,140,中高站門市,Other,0.1,1250,72.07000000000001,1
2026-11-07,Whiskey,3,750,中高站門市,Wine,0.1,1250,72.07000000000001,1
2026-11-07,Sandwich,3,105,榮耀門市,Food,5.0,1250,72.07000000000001,1
2026-11-11,Rice Ball,2,60,冠桃園門市,Food,3.38,730,68.71666666666667,1
2026-11-11,Beer,2,120,北投門市,Wine,4.0,730,68.71666666666667,1
2026-11-11,Hot Dog,3,120,北投門市,Food,4.0,730,68.71666666666667,1
2026-11-11,Pickup,2,200,北投門市,Other,4.0,730,68.71666666666667,1
2026-11-11,Hot Dog,3,120,豐學門市,Food,6.25,730,68.71666666666667,1
2026-11-11,Stationery,2,110,豐學門市,Other,6.25,730,68.71666666666667,1
2026-11-12,Toiletries,2,140,豐學門市,Other,6.25,1391,117.0908333333334,1
2026-11-12,Whiskey,3,750,冠桃園門市,Wine,3.38,1391,117.0908333333334,1
2026-11-12,Coffee,3,150,北投門市,Beverages,4.0,1391,117.0908333333334,1
2026-11-12,Whiskey,1,250,中高站門市,Wine,0.1,1391,117.0908333333334,1
2026-11-12,Milk Tea,1,45,榮耀門市,Beverages,5.0,1391,117.0908333333334,1
2026-11-12,Green Tea,2,56,中高站門市,Beverages,0.1,1391,117.0908333333334,1
2026-11-17,Bento,3,255,中高站門市,Food,0.1,703,64.65,1
2026-11-17,Pickup,3,300,榮耀門市,Other,5.0,703,64.65,1
2026-11-17,Hot Dog,3,120,豐學門市,Food,6.25,703,64.65,1
2026-11-17,Green Tea,1,28,豐學門市,Beverages,6.25,703,64.65,1
2026-11-19,Sake,2,240,中高站門市,Wine,0.1,716,74.893,1
2026-11-19,Green Tea,2,56,豐學門市,Beverages,6.25,716,74.893,1
2026-11-19,Sake,1,120,榮耀門市,Wine,5.0,716,74.893,1
2026-11-19,Black Tea,2,50,中高站門市,Beverages,0.1,716,74.893,1
2026-11-19,Whiskey,1,250,冠桃園門市,Wine,3.38,716,74.893,1
2026-11-23,Juice,1,35,北投門市,Beverages,4.0,475,65.90583333333333,1
2026-11-23,Sandwich,3,105,榮耀門市,Food,5.0,475,65.90583333333333,1
2026-11-23,Juice,1,35,北投門市,Beverages,4.0,475,65.90583333333333,1
2026-11-23,Beer,3,180,榮耀門市,Wine,5.0,475,65.90583333333333,1
2026-11-23,Juice,2,70,北投門市,Beverages,4.0,475,65.90583333333333,1
2026-11-23,Black Tea,2,50,豐學門市,Beverages,6.25,475,65.90583333333333,1
2026-11-29,Bento,3,255,中高站門市,Food,0.1,691,82.61333333333334,1
2026-11-29,Bento,1,85,冠桃園門市,Food,3.38,691,82.61333333333334,1
2026-11-29,Sandwich,2,70,豐學門市,Food,6.25,691,82.61333333333334,1
2026-11-29,Beer,2,120,北投門市,Wine,4.0,691,82.61333333333334,1
2026-11-29,Green Tea,2,56,豐學門市,Beverages,6.25,691,82.61333333333334,1
2026-11-29,Juice,3,105,冠桃園門市,Beverages,3.38,691,82.61333333333334,1
2026-11-30,Green Tea,3,84,北投門市,Beverages,4.0,354,74.55625,1
2026-11-30,Toiletries,2,140,冠桃園門市,Other,3.38,354,74.55625,1
2026-11-30,Black Tea,3,75,榮耀門市,Beverages,5.0,354,74.55625,1
2026-11-30,Stationery,1,55,豐學門市,Other,6.25,354,74.55625,1
2026-12-01,Sandwich,3,105,榮耀門市,Food,5.0,545,93.95300000000005,1
2026-12-01,Sake,2,240,中高站門市,Wine,0.1,545,93.95300000000005,1
2026-12-01,Stationery,1,55,豐學門市,Other,6.25,545,93.95300000000005,1
2026-12-01,Black Tea,3,75,北投門市,Beverages,4.0,545,93.95300000000005,1
2026-12-01,Sandwich,2,70,冠桃園門市,Food,3.38,545,93.95300000000005,1
2026-12-03,Beer,2,120,豐學門市,Wine,6.25,1650,63.44,1
2026-12-03,Whiskey,2,500,中高站門市,Wine,0.1,1650,63.44,1
2026-12-03,Toiletries,2,140,中高站門市,Other,0.1,1650,63.44,1
2026-12-03,Whiskey,3,750,豐學門市,Wine,6.25,1650,63.44,1
2026-12-03,Toiletries,2,140,中高站門市,Other,0.1,1650,63.44,1
2026-12-06,Noodles,1,45,北投門市,Food,4.0,545,65.38300000000001,1
2026-12-06,Pickup,3,300,冠桃園門市,Other,3.38,545,65.38300000000001,1
2026-12-06,Black Tea,1,25,北投門市,Beverages,4.0,545,65.38300000000001,1
2026-12-06,Sandwich,3,105,北投門市,Food,4.0,545,65.38300000000001,1
2026-12-06,Juice,2,70,豐學門市,Beverages,6.25,545,65.38300000000001,1
2026-12-08,Juice,3,105,豐學門市,Beverages,6.25,1164,78.96416666666667,1
2026-12-08,Whiskey,3,750,豐學門市,Wine,6.25,1164,78.96416666666667,1
2026-12-08,Stationery,2,110,冠桃園門市,Other,3.38,1164,78.96416666666667,1
2026-12-08,Green Tea,3,84,豐學門市,Beverages,6.25,1164,78.96416666666667,1
2026-12-08,Juice,2,70,豐學門市,Beverages,6.25,1164,78.96416666666667,1
2026-12-08,Noodles,1,45,豐學門市,Food,6.25,1164,78.96416666666667,1
2026-12-15,Coffee,1,50,豐學門市,Beverages,6.25,1265,106.1733333333333,1
2026-12-15,Stationery,2,110,榮耀門市,Other,5.0,1265,106.1733333333333,1
2026-12-15,Toiletries,2,140,榮耀門市,Other,5.0,1265,106.1733333333333,1
2026-12-15,Coffee,1,50,中高站門市,Beverages,0.1,1265,106.1733333333333,1
2026-12-15,Stationery,3,165,豐學門市,Other,6.25,1265,106.1733333333333,1
2026-12-15,Whiskey,3,750,北投門市,Wine,4.0,1265,106.1733333333333,1
2026-12-17,Hot Dog,3,120,冠桃園門市,Food,3.38,1215,88.42,1
2026-12-17,Toiletries,3,210,中高站門市,Other,0.1,1215,88.42,1
2026-12-17,Milk Tea,2,90,冠桃園門市,Beverages,3.38,1215,88.42,1
2026-12-17,Sake,2,240,北投門市,Wine,4.0,1215,88.42,1
2026-12-17,Whiskey,2,500,中高站門市,Wine,0.1,1215,88.42,1
2026-12-17,Stationery,1,55,榮耀門市,Other,5.0,1215,88.42,1
2026-12-23,Sake,3,360,豐學門市,Wine,6.25,1838,110.1891666666667,1
2026-12-23,Whiskey,3,750,中高站門市,Wine,0.1,1838,110.1891666666667,1
2026-12-23,Coffee,3,150,冠桃園門市,Beverages,3.38,1838,110.1891666666667,1
2026-12-23,Green Tea,1,28,榮耀門市,Beverages,5.0,1838,110.1891666666667,1
2026-12-23,Whiskey,2,500,榮耀門市,Wine,5.0,1838,110.1891666666667,1
2026-12-23,Coffee,1,50,榮耀門市,Beverages,5.0,1838,110.1891666666667,1
2026-12-29,Juice,1,35,豐學門市,Beverages,6.25,650,62.83500000000001,1
2026-12-29,Juice,3,105,豐學門市,Beverages,6.25,650,62.83500000000001,1
2026-12-29,Stationery,3,165,中高站門市,Other,0.1,650,62.83500000000001,1
2026-12-29,Sandwich,1,35,北投門市,Food,4.0,650,62.83500000000001,1
2026-12-29,Whiskey,1,250,北投門市,Wine,4.0,650,62.83500000000001,1
2026-12-29,Beer,1,60,中高站門市,Wine,0.1,650,62.83500000000001,1
2026-12-31,Sake,1,120,北投門市,Wine,4.0,710,60.48333333333335,1
2026-12-31,Whiskey,2,500,中高站門市,Wine,0.1,710,60.48333333333335,1
2026-12-31,Milk Tea,2,90,榮耀門市,Beverages,5.0,710,60.48333333333335,1
