Price_rms,Price_mean,Price_std,Price_peak_to_peak,Price_kurtosis,Price_skewness,Price_crest_indicator,Price_clearance_indicator,Price_shape_indicator,Price_impulse_indicator,Quantity_rms,Quantity_mean,Quantity_std,Quantity_peak_to_peak,Quantity_kurtosis,Quantity_skewness,Quantity_crest_indicator,Quantity_clearance_indicator,Quantity_shape_indicator,Quantity_impulse_indicator,Total Daily Spending_rms,Total Daily Spending_mean,Total Daily Spending_std,Total Daily Spending_peak_to_peak,Total Daily Spending_kurtosis,Total Daily Spending_skewness,Total Daily Spending_crest_indicator,Total Daily Spending_clearance_indicator,Total Daily Spending_shape_indicator,Total Daily Spending_impulse_indicator,Price_freq_1,Price_freq_2,Price_freq_3,Quantity_freq_1,Quantity_freq_2,Quantity_freq_3,Total Daily Spending_freq_1,Total Daily Spending_freq_2,Total Daily Spending_freq_3,Label
147.67531953579785,130.0,70.05711955254797,229,0.8376912201624811,1.338445036148651,2.038255281560673,2.4634400408268795,1.1359639964292143,2.3153846153846156,1.7320508075688772,1.6,0.66332495807108,2,-0.62809917355372,0.6578429336242109,1.7320508075688774,1.9545887972399645,1.0825317547305482,1.875,381.7927448236805,369.1,97.62627720035216,312,-1.1272483629299732,-0.4114775309224962,1.3174687230693591,1.3895635474189192,1.0343883631094024,1.362774315903549,260.0,260.0,260.0,3.2,3.2,3.2,738.2,738.2,738.2,1
132.72151295099073,110.8,73.0640814627817,275,2.308476953283553,-1.6333717183969,1.4391035466159086,1.5265763662407472,1.0401372488322158,1.4968652037617556,2.2135943621178655,2.1,0.7,2,-0.9604331528529775,-0.13994169096209966,1.355261854357877,1.4738134794280033,1.0540925533894598,1.4285714285714286,300.6843860262784,271.3,129.64339551245948,429,-0.9199985364498904,0.21244848128864394,1.7027821323427603,2.0130545191974916,1.1083095688399498,1.887209730925175,221.6,221.6,221.6,4.2,4.2,4.2,542.6,542.6,542.6,1
181.25065517122965,121.8,134.2257799381326,471,-0.15765778426503374,-0.6312248178184793,1.6662008736724123,2.2194030619594938,1.1648499689667715,1.9408740359897172,1.816590212458495,1.7,0.6403124237432849,2,-0.7055324211778706,0.36567514978795607,1.651445647689541,1.830162769299371,1.0685824779167619,1.7647058823529411,438.8576078866584,405.0,169.0295832095672,687,1.7922857438990532,1.2176181133160593,1.902667254695631,2.1486301300597868,1.0835990318189097,2.0617283950617282,243.6,243.6,243.6,3.4,3.4,3.4,810.0,810.0,810.0,1
180.8070795074131,168.8,64.79012270400482,232,1.1705277841239132,1.3649426150362016,1.8306805292235748,2.0246783570415934,1.0711319876031582,1.960900473933649,1.760681686165901,1.5,0.9219544457292888,3,-0.8373702422145328,0.38281845497409916,1.7038855027411943,2.352549908836995,1.1737877907772674,2.0,422.8687739713113,389.8,163.93279110659952,554,-0.3661198094412317,-0.7528410161665421,1.4283390904644502,1.6593595639126701,1.0848352333794544,1.5495125705489994,337.6,337.6,337.6,3.0,3.0,3.0,779.6,779.6,779.6,1
143.77760604489143,117.0,83.56434646426669,263,-0.9824426658887977,-0.01841036982627327,1.8013931871917028,2.701778866471012,1.214337888892664,2.1875,2.0248456731316584,1.9,0.7,2,-0.9604331528529775,0.13994169096209955,1.4815943949743846,1.6375473322332863,1.0657082490166623,1.5789473684210527,383.40565984346136,345.3,166.63676065022386,528,-0.8346114338333299,-0.18928926979754618,1.5753549393261537,1.8913664468172886,1.1103552268852053,1.74920359108022,234.0,234.0,234.0,3.8,3.8,3.8,690.6,690.6,690.6,1
161.76588020964124,144.0,73.70345989164959,268,-0.2458023198752688,-0.5693431036831671,1.5887157394806597,1.9184669888831012,1.1064697688757952,1.7578659370725036,2.3021728866442674,2.1,0.9433981132056604,2,-1.8464840297942178,-0.20008948746187508,1.3031167282892082,1.514458243363946,1.0962728031639368,1.4285714285714286,496.45775248252494,451.7,206.00342230166956,755,-0.0891622115902595,0.6290952478540738,1.8068002675244232,2.096175105781216,1.0990873422238763,1.9858313039628073,288.0,288.0,288.0,4.2,4.2,4.2,903.4,903.4,903.4,1
127.28904116223046,89.5,90.51104904927354,286,-0.7437432066551088,0.5904960375692242,2.003314642577921,3.4411009051740904,1.3300840246837038,2.664576802507837,2.0976176963403033,2.0,0.6324555320336759,2,-0.5000000000000004,0.0,1.4301938838683883,1.5417404188133264,1.0488088481701516,1.5,474.4475734999601,452.7,141.99721828261283,404,-1.2812340445033765,-0.6067637915372662,1.285705806228665,1.3871453723637015,1.0480397028936606,1.3474707311685443,179.0,179.0,179.0,4.0,4.0,4.0,905.4,905.4,905.4,1
168.30686260518317,88.2,143.3455963746358,448,-1.2021102401664079,0.03983120894865423,1.883464495108696,2.642150677079135,1.2178499464919188,2.2937771345875544,2.04939015319192,2.0,0.4472135954999579,2,1.9999999999999991,0.0,1.4638501094227996,1.520655408379076,1.02469507659596,1.5,386.52658382056984,328.6,203.5309313102065,653,-0.9390068243123717,0.25433125163498876,1.715276588343979,2.3175839375482252,1.176282969630462,2.017650639074863,176.4,176.4,176.4,4.0,4.0,4.0,657.2,657.2,657.2,1
210.91894177621887,187.6,96.40041493686633,362,0.3884170286706117,-0.4939771719888113,1.5882878852835742,1.8519732432873695,1.0928442579078699,1.7357512953367875,2.32379000772445,2.2,0.7483314773547882,2,-1.1530612244897953,-0.3436215967445464,1.2909944487358056,1.4102787586127439,1.0562681853292955,1.3636363636363635,588.0051020186814,510.8,291.2616692941246,1031,-0.6508911399166606,0.3579690578591074,1.8163107706607429,2.3254136201083266,1.151145462056933,2.0908379013312453,375.2,375.2,375.2,4.4,4.4,4.4,1021.6,1021.6,1021.6,1
113.67937367878132,68.0,91.09884741312592,291,-0.8821569999135082,0.42245027454462053,2.0760142527425827,3.243050729506533,1.2947536865464844,2.6879271070615034,1.816590212458495,1.7,0.6403124237432849,2,-0.7055324211778697,0.365675149787956,1.651445647689541,1.830162769299371,1.0685824779167619,1.7647058823529411,398.51888286504067,361.5,167.7350589471384,513,-1.184759385620425,-0.44223920248358034,1.4478611298210489,1.7183758509103717,1.1024035487276367,1.5961272475795298,136.0,136.0,136.0,3.4,3.4,3.4,723.0,723.0,723.0,1
94.42722065167438,64.1,69.33750788714575,202,-1.433527864249242,-0.12282048794676532,1.6520659924478442,2.355012689048258,1.2184157503441855,2.0129032258064514,2.4289915602982237,2.3,0.7810249675906654,2,-1.1357162053211507,-0.5793144075652336,1.2350804543889276,1.3507655864800048,1.0560832870861843,1.3043478260869565,290.84875794818174,262.2,125.87358738035553,423,-0.8335242915375716,-0.26570276664456266,1.557510519198117,1.8759869089668908,1.1092629975140418,1.7276887871853548,128.2,128.2,128.2,4.6,4.6,4.6,524.4,524.4,524.4,1
128.54843445176607,115.7,56.01972866767564,195,-0.2789907005303154,0.4226644425953511,1.812546383732322,2.148618068791679,1.1110495631094734,2.013828867761452,2.5099800796022267,2.3,1.004987562112089,3,-1.2455641603764338,-0.03546667212629615,1.5936381457791915,1.836900338321736,1.0912956867835768,1.7391304347826089,448.6585561426417,382.9,233.84201932073714,796,-0.8998147134092624,0.24427479249681103,1.7764065548024683,2.430875832924937,1.1717381983354447,2.0814834160355185,231.4,231.4,231.4,4.6,4.6,4.6,765.8,765.8,765.8,1
136.5719590545585,96.5,96.64186463432915,298,-1.1130566653193006,0.4664382278496997,1.976979768534615,3.1266214930907803,1.3044122163759169,2.5787965616045843,1.8708286933869707,1.7,0.7810249675906654,3,0.15425960763235702,-0.6800647393157093,1.6035674514745464,2.0098724177363034,1.100487466698218,1.7647058823529411,388.8504854053805,360.9,144.76149349878924,516,-0.36601235902909,-0.019810526913371675,1.6201599937395443,1.8311447444233548,1.0774466206854545,1.745635910224439,193.0,193.0,193.0,3.4,3.4,3.4,721.8,721.8,721.8,1
166.73182059822895,131.5,102.50487793271108,321,-0.6606995980333497,0.6407621762620369,1.8772661323853181,2.7928027482263897,1.2526808459671597,2.3516153268219386,2.1447610589527217,2.0,0.7745966692414834,2,-1.3333333333333333,0.0,1.3987572123604706,1.5632670278776082,1.0723805294763609,1.5,329.0013677783118,291.3,152.9255047400531,504,-1.0128232269771777,0.3366867247550635,1.7051600842523362,2.0836878656705293,1.1294245375156602,1.9258496395468587,263.0,263.0,263.0,4.0,4.0,4.0,582.6,582.6,582.6,1
191.58000939555254,150.7,118.28951770972776,373,-1.3322426811491233,0.1634689353124943,1.8164734467753851,2.6177706965299667,1.2304432202668758,2.2350674373795765,2.258317958127243,2.1,0.8306623862918074,3,0.4902331442974175,0.8584034741767886,1.7712297710801908,1.9788996425090402,1.0753895038701156,1.9047619047619047,354.7800727211155,309.3,173.78840582731635,559,-1.0568829713031047,0.20271538044846044,1.772929339507866,2.234216647036445,1.147041942195653,2.033624312964759,301.4,301.4,301.4,4.2,4.2,4.2,618.6,618.6,618.6,1
78.00833288822419,53.7,56.582771229412224,178,-1.146128865223838,-0.058554096907496946,1.7434034924816344,2.4420787531679666,1.2131933575151508,2.115085536547434,2.23606797749979,2.0,1.0,4,0.3999999999999999,0.0,1.7888543819998317,2.2896672981203796,1.118033988749895,2.0,270.5849219745993,243.0,119.02604756942911,372,-0.9651681481195991,-0.5188573409001233,1.4524090889177195,1.7754890000727253,1.1135181974263346,1.617283950617284,107.4,107.4,107.4,4.0,4.0,4.0,486.0,486.0,486.0,1
147.05883176470564,108.9,98.82858898112428,346,-0.5655922216576039,-0.416140685496528,1.7815999002304084,2.2946004096284898,1.1515961767009055,2.051683633516053,2.3021728866442674,2.1,0.9433981132056604,3,-0.6345158439590963,0.5145158249019631,1.7374889710522776,2.0060040249023965,1.0962728031639368,1.9047619047619047,346.1898323174729,304.0,165.62427358331266,458,-1.6195927864122504,-0.22200711705601114,1.4962888902091405,1.8768075651422425,1.1387823431495818,1.7039473684210527,217.8,217.8,217.8,4.2,4.2,4.2,608.0,608.0,608.0,1
122.2137471809125,95.4,76.38743352148964,220,-1.2595867590526262,0.3907121749223251,1.8083072084587555,2.9272403734113857,1.2810665322946804,2.3165618448637315,2.1908902300206643,2.0,0.8944271909999159,3,0.12499999999999956,0.838525491562421,1.8257418583505538,2.0994500721130875,1.0954451150103321,2.0,285.2139547778124,261.4,114.09224338227381,347,-0.598867310463326,-0.792614231455995,1.3884313630744058,1.6284624385660738,1.0911015867552118,1.514919663351186,190.8,190.8,190.8,4.0,4.0,4.0,522.8,522.8,522.8,1
124.35272413582261,103.4,69.07995367688082,220,0.24265839255568666,1.3529081553475109,2.05061852703347,2.7044919285814695,1.2026375641762341,2.4661508704061896,2.3664319132398464,2.2,0.8717797887081347,3,-0.32132963988919716,0.5071295169770306,1.6903085094570331,1.8933015676092546,1.0756508696544755,1.8181818181818181,349.43368469568014,320.3,139.68468062031712,307,-1.8068672230835672,0.3594675117087284,1.402268932449195,1.6041824920778962,1.0909574920252267,1.5298157976896658,206.8,206.8,206.8,4.4,4.4,4.4,640.6,640.6,640.6,1
93.24698386543128,89.0,27.820855486487112,105,0.05432365843398834,-0.46100600326896346,1.447768007111354,1.5630532658868053,1.0477189198363064,1.5168539325842696,2.588435821108957,2.5,0.6708203932499369,2,-0.22222222222222232,-0.9938079899999065,1.1590011139293837,1.227237195270941,1.0353743284435828,1.2,353.9526804531928,309.5,171.73307776896098,615,1.58434385744805,1.426045120406309,2.1189273070053245,2.5914908908258885,1.1436274004949687,2.4232633279483036,178.0,178.0,178.0,5.0,5.0,5.0,619.0,619.0,619.0,1
191.03010233991918,127.5,142.25417392821907,510,4.11207463740184,2.3648508769376972,2.826779619471299,5.137866697506093,1.4982753124699544,4.235294117647059,1.9748417658131499,1.9,0.5385164807134504,2,0.30202140309155734,-0.07683945028015876,1.5191090506255,1.6144739581473326,1.0393904030595527,1.5789473684210527,483.86981720293323,423.0,234.94893062110327,650,-1.1564884702912963,0.2773651506287406,1.5500036855687007,1.942468713792892,1.1439002770754922,1.7730496453900708,255.0,255.0,255.0,3.8,3.8,3.8,846.0,846.0,846.0,1
138.13037319865606,113.0,79.44180259787665,220,-0.7108959386368445,0.9275302817601145,1.8460820317430449,2.534973442826525,1.2223926831739473,2.256637168141593,2.0976176963403033,2.0,0.6324555320336759,2,-0.5000000000000004,0.0,1.4301938838683883,1.5417404188133268,1.0488088481701516,1.5,455.5271671371533,411.0,196.42810389554748,480,-1.664970322095526,0.12839745562732233,1.4049656006736133,1.6580902578927157,1.1083386061731224,1.5571776155717763,226.0,226.0,226.0,4.0,4.0,4.0,822.0,822.0,822.0,1
83.20156248532837,80.5,21.02974084481309,70,-0.15928683204015126,-0.6425528089017689,1.2619955306550348,1.3309127324012928,1.0335597824264393,1.3043478260869565,2.2135943621178655,2.1,0.7,2,-0.9604331528529775,-0.13994169096209966,1.355261854357877,1.4738134794280033,1.0540925533894598,1.4285714285714286,223.68504643806656,211.0,74.2563128629479,210,-1.299564902160215,-0.020192975823167734,1.4082300315377432,1.5441084009919663,1.0601187034979458,1.4928909952606635,161.0,161.0,161.0,4.2,4.2,4.2,422.0,422.0,422.0,1
101.39033484509261,94.0,38.0,135,-0.3496011770934846,0.18102128590173494,1.6766884166990021,1.8934170614609644,1.078620583458432,1.8085106382978724,2.258317958127243,2.1,0.8306623862918074,2,-1.5261499684940136,-0.18843003091685656,1.328422328310143,1.4939285449357704,1.0753895038701156,1.4285714285714286,363.28363574485434,361.0,40.66939881532551,120,-0.5075621884727801,-1.0188920399649597,1.0873046873969878,1.0979035468648366,1.0063258607890702,1.0941828254847645,188.0,188.0,188.0,4.2,4.2,4.2,722.0,722.0,722.0,1
87.92041856133307,82.0,31.71750305430741,100,-1.1421194502962346,0.11301309045709099,1.5354794962199176,1.7146651709472995,1.0722002263577204,1.646341463414634,2.32379000772445,2.2,0.7483314773547882,2,-1.1530612244897953,-0.34362159674454634,1.2909944487358056,1.4102787586127439,1.0562681853292955,1.3636363636363635,263.2964109136317,252.0,76.2954782408499,190,-1.6051847534950154,-0.06503706548781205,1.3103103031403238,1.402701236537439,1.0448270274350464,1.369047619047619,164.0,164.0,164.0,4.4,4.4,4.4,504.0,504.0,504.0,1
77.6530746332687,71.0,31.448370387032774,90,-1.4465245097487938,-0.08980003342222745,1.5453348185725118,1.7882432873185743,1.0937052765249113,1.6901408450704225,2.1213203435596424,1.9,0.9433981132056604,2,-1.8464840297942178,0.20008948746187508,1.4142135623730951,1.6852030968077416,1.1164843913471802,1.5789473684210527,226.0807377907282,218.5,58.0538543078752,190,-0.29932021517578855,0.6960277132982082,1.52600351260066,1.6059039195162275,1.0346944521314791,1.5789473684210527,142.0,142.0,142.0,3.8,3.8,3.8,437.0,437.0,437.0,1
117.1003842863037,98.5,63.326534722815836,220,1.072902198309463,1.4436087475846857,2.177618814439923,2.824239497570337,1.1888363886934386,2.5888324873096447,2.1447610589527217,2.0,0.7745966692414834,2,-1.3333333333333333,0.0,1.3987572123604706,1.5632670278776082,1.0723805294763609,1.5,349.13464451411863,313.0,154.68031548972223,385,-1.6721035789465624,-0.38703917029418344,1.374827756403273,1.659029113881878,1.1154461486074079,1.5335463258785942,197.0,197.0,197.0,4.0,4.0,4.0,626.0,626.0,626.0,1
114.89125293076057,98.0,59.9666574022598,220,1.9193982994329382,1.5992340940779206,2.2194901134351475,2.81380815819589,1.1723597237832712,2.6020408163265305,2.4289915602982237,2.3,0.7810249675906654,2,-1.1357162053211507,-0.5793144075652336,1.2350804543889276,1.3507655864800046,1.0560832870861843,1.3043478260869565,319.92577264109246,285.5,144.36845223247357,400,-1.4661055609767228,-0.057619843938444104,1.5003480214721125,1.8179048365116501,1.1205806397236164,1.681260945709282,196.0,196.0,196.0,4.6,4.6,4.6,571.0,571.0,571.0,1
107.23805294763608,89.0,59.824744044584094,225,3.0970612544490344,1.9510187159173966,2.3778872610128,3.12855691866773,1.204921943231866,2.865168539325843,2.1447610589527217,2.0,0.7745966692414834,2,-1.3333333333333333,0.0,1.3987572123604706,1.5632670278776075,1.0723805294763609,1.5,336.25139404915484,301.0,149.87995196156155,360,-1.6985022189349113,0.12202073258704957,1.4126335486078676,1.6901858116122566,1.117114265944036,1.5780730897009967,178.0,178.0,178.0,4.0,4.0,4.0,602.0,602.0,602.0,1
101.69808257779495,77.5,65.85020880756568,225,2.4015485840447717,1.8322986686424987,2.5074219054713764,3.77724417180239,1.312233323584451,3.2903225806451615,1.70293863659264,1.5,0.806225774829855,2,-0.48520710059171623,1.1449360115926932,1.7616606585441106,2.1262364820339363,1.1352924243950933,2.0,232.3521034981177,205.5,108.43085354270711,255,-1.2507427656614492,0.8285701190236039,1.592410804247345,1.9174856598672279,1.1306671703071423,1.8004866180048662,155.0,155.0,155.0,3.0,3.0,3.0,411.0,411.0,411.0,1
311.5405270586798,215.5,224.98277711860524,815,3.4036048680933915,2.1248587431275587,2.7283769724120015,4.795741767916328,1.4456636986481661,3.9443155452436196,2.4698178070456938,2.3,0.9,2,-1.4732510288065843,-0.6255144032921807,1.214664495268374,1.3684072073844171,1.0738338291503018,1.3043478260869565,764.5832198001732,718.5,261.4292447298121,675,-1.3333187023005686,-0.01147508645112782,1.379836717153861,1.5223042069805037,1.0641380929717095,1.4683368128044538,431.0,431.0,431.0,4.6,4.6,4.6,1437.0,1437.0,1437.0,1
158.31929762350515,136.0,81.04936767180853,210,-1.3236798377706995,0.6431413385441594,1.6106690961098666,2.0458085153315686,1.1641124825257732,1.875,2.588435821108957,2.5,0.6708203932499369,2,-0.22222222222222232,-0.9938079899999065,1.1590011139293837,1.227237195270941,1.0353743284435828,1.2,501.61240016570565,479.0,148.90936840910985,335,-1.80290064878687,0.36085045139782906,1.315756946562668,1.4109872846525242,1.0472075160035608,1.3778705636743216,272.0,272.0,272.0,5.0,5.0,5.0,958.0,958.0,958.0,1
152.02795795510772,132.5,74.54025757937787,220,-1.0696398045857316,0.49400683967522335,1.6773230623494848,2.093399338304305,1.14738081475553,1.9245283018867925,2.32379000772445,2.2,0.7483314773547882,2,-1.1530612244897953,-0.34362159674454634,1.2909944487358056,1.4102787586127439,1.0562681853292955,1.3636363636363635,1140.9086291197907,793.5,819.7745116798887,2160,0.13920438577315908,1.4200044626996073,2.116733924488913,3.7565113012467366,1.4378180581219795,3.0434782608695654,265.0,265.0,265.0,4.4,4.4,4.4,1587.0,1587.0,1587.0,1
84.335638967165,75.5,37.579914848227105,105,-1.1371275559324765,0.3560053593181418,1.6007467501676311,1.9108035144951558,1.117028330690927,1.7880794701986755,2.073644135332772,1.9,0.8306623862918074,2,-1.5261499684940136,0.18843003091685664,1.4467284665112365,1.6611188963950851,1.091391650175143,1.5789473684210527,226.73773395709856,224.0,35.12833614050059,80,-1.7922674414022994,-0.16083650931046742,1.1466992964179268,1.1680457557704687,1.01222202659419,1.1607142857142858,151.0,151.0,151.0,3.8,3.8,3.8,448.0,448.0,448.0,1
277.7408864391413,145.0,236.88604855499617,820,4.866900401171907,2.5875243107610375,3.0604064489664267,8.444039301442444,1.9154543892354574,5.862068965517241,1.7888543819998317,1.6,0.8,2,-0.9218750000000009,0.8437499999999997,1.6770509831248424,1.985357816410506,1.1180339887498947,1.875,571.8369522862264,393.5,414.9159553451759,965,-1.2438376052361457,0.8488831504567829,1.7924689824643372,3.4536062677456334,1.453206994374146,2.6048284625158833,290.0,290.0,290.0,3.2,3.2,3.2,787.0,787.0,787.0,1
70.71067811865476,63.0,32.109188716004645,105,-0.08214412382015901,0.883382471050998,1.9091883092036783,2.279203641541602,1.122391716169123,2.142857142857143,1.6431676725154984,1.5,0.6708203932499369,2,-0.22222222222222232,0.9938079899999065,1.8257418583505536,2.092148887538011,1.0954451150103324,2.0,180.48545647780045,168.0,65.96211033616193,185,-1.1112002878211478,0.01712188308559503,1.4128562210848539,1.5850099362661194,1.0743181933202408,1.5178571428571428,126.0,126.0,126.0,3.0,3.0,3.0,336.0,336.0,336.0,1
113.71015785759863,91.0,68.18357573492314,225,0.7147318900148107,1.320335076771376,2.242543716449161,3.1702504759564443,1.2495621742593257,2.802197802197802,2.073644135332772,1.9,0.8306623862918074,2,-1.5261499684940136,0.18843003091685656,1.4467284665112365,1.6611188963950856,1.091391650175143,1.5789473684210527,305.66321335744675,271.0,141.38246001537814,345,-1.9103369828041472,0.0165801279476051,1.4885664355949721,1.8127056504514296,1.1279085363743422,1.6789667896678966,182.0,182.0,182.0,3.8,3.8,3.8,542.0,542.0,542.0,1
88.93818077743664,77.0,44.50842616853577,140,-0.4710871400464942,0.7902921377135643,1.9114400419929491,2.396130395663708,1.1550413087978784,2.207792207792208,1.7320508075688772,1.6,0.66332495807108,2,-0.62809917355372,0.6578429336242109,1.7320508075688774,1.9545887972399636,1.0825317547305482,1.875,283.83093559370866,260.0,113.84199576606166,330,-0.804542824074074,0.5737118324437425,1.6030669773477837,1.8358130093263096,1.091657444591187,1.75,154.0,154.0,154.0,3.2,3.2,3.2,520.0,520.0,520.0,1
115.52056094046635,94.0,67.14908785679818,225,0.6696724094503388,1.286607860245075,2.207399253639484,3.0376961538344043,1.2289421376645357,2.7127659574468086,2.073644135332772,1.9,0.8306623862918074,2,-1.5261499684940136,0.18843003091685656,1.4467284665112365,1.6611188963950856,1.091391650175143,1.5789473684210527,337.2758514925135,299.0,156.05768164367944,350,-1.7786014967737007,0.2602432538347668,1.4379920704484992,1.74305244293125,1.1280128812458645,1.6220735785953178,188.0,188.0,188.0,3.8,3.8,3.8,598.0,598.0,598.0,1
255.83686208206979,164.5,195.93940389824604,690,3.524470112302895,2.1892630789666208,2.8142934295724418,5.59345038384975,1.5552392831736765,4.376899696048632,2.32379000772445,2.2,0.7483314773547882,2,-1.1530612244897958,-0.34362159674454634,1.2909944487358056,1.4102787586127443,1.0562681853292955,1.3636363636363635,611.7536268793182,532.5,301.14157799945195,825,-1.2420813256492744,0.6150025169673977,1.5937788631898706,1.9843691659408715,1.1488331021207854,1.8309859154929577,329.0,329.0,329.0,4.4,4.4,4.4,1065.0,1065.0,1065.0,1
128.56904759700134,101.0,79.55501241279521,290,2.8912299583977434,1.9080039539858717,2.4889349807042005,3.578178969194336,1.272960867297043,3.1683168316831685,1.9235384061671346,1.7,0.9,2,-1.473251028806584,0.6255144032921816,1.559625734730109,1.8865393684997573,1.1314931800983146,1.7647058823529411,421.53884755737516,350.0,234.93616154181117,785,2.12534334514576,1.7350583782233144,2.3129540863189217,3.0415322539207823,1.2043967073067863,2.7857142857142856,202.0,202.0,202.0,3.4,3.4,3.4,700.0,700.0,700.0,1
276.50949350790836,184.5,205.954485263128,690,1.7313850906512105,1.665605010789336,2.6038888967817937,5.085770381486806,1.498696441777281,3.902439024390244,1.8708286933869707,1.7,0.7810249675906655,2,-1.1357162053211507,0.5793144075652343,1.6035674514745464,1.858030377056127,1.100487466698218,1.7647058823529411,768.6107597477412,692.5,333.4760111312356,1155,-0.3785379974769896,0.6571592803979269,1.8344786123769115,2.158152859428377,1.1099072342927672,2.036101083032491,369.0,369.0,369.0,3.4,3.4,3.4,1385.0,1385.0,1385.0,1
108.69682608061746,100.0,42.60281680828159,135,-1.0255219361154748,-0.1377319396848117,1.5639831090736325,1.7951164909876909,1.0869682608061746,1.7,2.5298221281347035,2.4,0.8,2,-0.9218750000000009,-0.8437499999999997,1.1858541225631423,1.2949415860003202,1.0540925533894598,1.25,297.081638611342,288.5,70.88899773589694,170,-1.2747997766742851,0.7701504607575486,1.3296008526355276,1.3886314717883608,1.0297457144240623,1.3691507798960139,200.0,200.0,200.0,4.8,4.8,4.8,577.0,577.0,577.0,1
86.40023148117139,77.0,39.191835884530846,105,-1.3880945841471355,0.1378934350236217,1.562495813792115,1.8859617925574614,1.122080928326901,1.7532467532467533,1.9235384061671346,1.7,0.9,2,-1.4732510288065837,0.6255144032921813,1.559625734730109,1.8865393684997565,1.1314931800983146,1.7647058823529411,266.57081610709,264.0,36.932370625238775,85,-1.7408669516086033,-0.026441291823695427,1.1441612568626858,1.1610315664844355,1.0097379397995834,1.1553030303030303,154.0,154.0,154.0,3.4,3.4,3.4,528.0,528.0,528.0,1
92.10048859805251,81.5,42.8981351576033,140,-0.49746172882742234,0.6831232622527039,1.8458099689559595,2.237055428809166,1.1300673447613805,2.085889570552147,1.8708286933869707,1.7,0.7810249675906654,2,-1.1357162053211503,0.5793144075652346,1.6035674514745464,1.8580303770561262,1.100487466698218,1.7647058823529411,281.95744359743367,267.0,90.61456836513652,205,-1.2449633250386778,0.8537568228568303,1.4363869768171151,1.5571279550528627,1.0560203880053696,1.5168539325842696,163.0,163.0,163.0,3.4,3.4,3.4,534.0,534.0,534.0,1
137.33171520082314,114.0,76.57675887630658,225,-0.39423400395318,0.9525591840479475,1.8568179944968137,2.4976609559690846,1.204664168428273,2.236842105263158,2.4289915602982237,2.3,0.7810249675906654,2,-1.1357162053211507,-0.5793144075652336,1.2350804543889276,1.3507655864800046,1.0560832870861843,1.3043478260869565,310.4673895918861,285.0,123.14625451064275,285,-1.7850998071656878,-0.41096100572809136,1.304484830218009,1.503598979615225,1.0893592617259162,1.4210526315789473,228.0,228.0,228.0,4.6,4.6,4.6,570.0,570.0,570.0,1
68.24587899646396,63.5,25.004999500099974,75,-1.228314112179998,0.03866479880098612,1.538554437923503,1.7255714043558605,1.0747382519128181,1.6535433070866141,1.816590212458495,1.7,0.6403124237432849,2,-0.7055324211778697,0.365675149787956,1.651445647689541,1.830162769299371,1.0685824779167619,1.7647058823529411,182.86607121059936,181.0,26.057628441590765,65,-1.706130257395763,0.009156096328824777,1.1757238430107317,1.1940724607985376,1.0103097856939192,1.1878453038674033,127.0,127.0,127.0,3.4,3.4,3.4,362.0,362.0,362.0,1
75.59761901012492,68.0,33.03028912982749,105,-0.7242289845843124,0.6300358355746276,1.7857705277982263,2.1050678983592914,1.1117296913253665,1.9852941176470589,2.0,1.8,0.8717797887081347,2,-1.5678670360110802,0.3984589061962387,1.5,1.7684542523400415,1.1111111111111112,1.6666666666666665,239.53079134006967,231.0,63.35613624582863,220,0.18080552148198814,-0.530325933423502,1.2941968682426424,1.37256526428363,1.0369298326409941,1.341991341991342,136.0,136.0,136.0,3.6,3.6,3.6,462.0,462.0,462.0,1
158.67419449929469,108.5,115.78104335339184,370,1.3498735879665977,1.6764920890593347,2.520888801498079,4.581340539606314,1.4624349723437298,3.686635944700461,1.6431676725154984,1.5,0.6708203932499369,2,-0.22222222222222232,0.9938079899999065,1.8257418583505536,2.09214888753801,1.0954451150103324,2.0,531.1849960230428,409.5,338.3300902964441,750,-1.8023593612327258,0.3517116486211817,1.5437183017956109,2.457814999325966,1.297155057443328,2.0024420024420024,217.0,217.0,217.0,3.0,3.0,3.0,819.0,819.0,819.0,1
261.72027051797113,182.5,187.5933101152597,670,2.882597681550192,1.979262942930962,2.674611326874409,4.677192892561864,1.4340836740710747,3.835616438356164,2.2135943621178655,2.1,0.7,2,-0.9604331528529775,-0.13994169096209966,1.355261854357877,1.4738134794280033,1.0540925533894598,1.4285714285714286,462.1471627090228,419.0,194.98461477767933,590,-0.2503682436794952,1.051626430867594,1.6985931394633529,1.9669986933114614,1.1029765219785748,1.873508353221957,365.0,365.0,365.0,4.2,4.2,4.2,838.0,838.0,838.0,1
125.21980673998823,109.0,61.63602842493991,220,0.5920285890060843,1.111326675639288,2.0364190509373086,2.522182300712062,1.1488055664219103,2.3394495412844036,2.1908902300206643,2.0,0.8944271909999159,2,-1.7500000000000002,0.0,1.3693063937629153,1.585247653842256,1.0954451150103321,1.5,400.4310177795921,383.0,116.85888926393234,250,-1.8893417263557584,0.11438848303499975,1.2861141548317063,1.3769784686872506,1.04551179576917,1.3446475195822454,218.0,218.0,218.0,4.0,4.0,4.0,766.0,766.0,766.0,1
