Price_rms,Quantity_rms,Location Weight_rms,Abnormal Score_rms,Total Daily Spending_rms,Item_Code_rms,Price_mean,Quantity_mean,Location Weight_mean,Abnormal Score_mean,Total Daily Spending_mean,Item_Code_mean,Price_std,Quantity_std,Location Weight_std,Abnormal Score_std,Total Daily Spending_std,Item_Code_std,Price_ptp,Quantity_ptp,Location Weight_ptp,Abnormal Score_ptp,Total Daily Spending_ptp,Item_Code_ptp,Price_kurtosis,Quantity_kurtosis,Location Weight_kurtosis,Abnormal Score_kurtosis,Total Daily Spending_kurtosis,Item_Code_kurtosis,Price_skewness,Quantity_skewness,Location Weight_skewness,Abnormal Score_skewness,Total Daily Spending_skewness,Item_Code_skewness,Price_freq_1,Price_freq_2,Price_freq_3,Quantity_freq_1,Quantity_freq_2,Quantity_freq_3,Location Weight_freq_1,Location Weight_freq_2,Location Weight_freq_3,Abnormal Score_freq_1,Abnormal Score_freq_2,Abnormal Score_freq_3,Total Daily Spending_freq_1,Total Daily Spending_freq_2,Total Daily Spending_freq_3,Item_Code_freq_1,Item_Code_freq_2,Item_Code_freq_3,n_items,n_categories,n_locations,high_price_ratio,max_price,min_price,mean_price,item_concentration,weekday,Location_Weight,Label
242.10534897023652,1.7888543819998317,4.541475531146237,50.54000000000001,765.0,6.54217089351845,153.0,1.6,3.5,50.54000000000001,765.0,8.4,187.63261976532758,0.8,2.8939592256975564,0.0,0.0,4.841487374764082,495,2,6.25,0.0,0,15,0.16427987495701712,-0.9218750000000009,-1.8036310982401427,0.0,0.0,-0.4945485678342201,1.4354207811434585,0.8437499999999996,-0.33652187921900745,0.0,0.0,-0.530398592408254,765.0,765.0,765.0,8.0,8.0,8.0,17.5,17.5,17.5,252.70000000000005,252.70000000000005,252.70000000000005,3825.0,3825.0,3825.0,42.0,42.0,42.0,5,4,3,0.2,525,30,153.0,0.2,0,0,1
419.32485418030416,2.516611478423583,4.621056877670591,51.30000000000001,1070.0,0.0,356.6666666666667,2.3333333333333335,3.75,51.30000000000001,1070.0,6.0,220.50447211388303,0.9428090415820634,2.7003086243366083,0.0,0.0,4.320493798938574,540,2,6.25,0.0,0,10,-1.5,-1.4999999999999998,-1.5,0.0,0.0,-1.5000000000000004,0.045322918211028775,-0.707106781186548,-0.5951700641394974,0.0,0.0,0.5951700641394972,1070.0,1070.0,1070.0,7.0,7.0,7.0,11.25,11.25,11.25,153.90000000000003,153.90000000000003,153.90000000000003,3210.0,3210.0,3210.0,18.0,18.0,18.0,3,2,3,0.3333333333333333,630,90,356.6666666666667,0.3333333333333333,1,0,1
189.93419913222579,1.8027756377319946,5.125,39.12,750.0,0.0,187.5,1.75,5.0625,39.12,750.0,9.25,30.31088913245535,0.4330127018922193,0.7979465834252315,0.0,0.0,5.3091901453988255,70,1,2.25,0.0,0,12,-0.6666666666666665,-0.6666666666666665,-0.9878429748955551,0.0,0.0,-1.9130977723806668,1.1547005383792515,-1.1547005383792515,0.23353655134610263,0.0,0.0,-0.039466352180387625,750.0,750.0,750.0,7.0,7.0,7.0,20.25,20.25,20.25,156.48,156.48,156.48,3000.0,3000.0,3000.0,37.0,37.0,37.0,4,4,3,0.0,240,170,187.5,0.25,2,0,1
75.95228765481656,1.9364916731037085,5.012157718986903,30.42000000000001,285.0,0.0,71.25,1.75,4.9075,30.42000000000001,285.0,9.0,26.309456474811487,0.82915619758885,1.0189056629541324,0.0,0.0,5.385164807134504,70,2,2.87,0.0,0,14,-1.394993095506219,-1.371900826446281,-0.9837204245544706,0.0,0.0,-0.839476813317479,-0.11003776770595147,0.49338220021815865,-0.27010639457819835,0.0,0.0,-0.9220734033619126,285.0,285.0,285.0,7.0,7.0,7.0,19.63,19.63,19.63,121.68000000000004,121.68000000000004,121.68000000000004,1140.0,1140.0,1140.0,36.0,36.0,36.0,4,3,3,0.0,105,35,71.25,0.25,3,0,1
82.84020762890445,1.5811388300841898,3.2015621187164243,30.42000000000001,330.0,0.0,82.5,1.5,2.25,30.42000000000001,330.0,6.0,7.5,0.5,2.277608394786075,0.0,0.0,4.301162633521313,20,1,5.0,0.0,0,11,-0.8148148148148149,-2.0,-1.905356365219916,0.0,0.0,-1.5259313367421476,-0.8888888888888888,0.0,0.07141289204148528,0.0,0.0,0.22621162133932401,330.0,330.0,330.0,6.0,6.0,6.0,9.0,9.0,9.0,121.68000000000004,121.68000000000004,121.68000000000004,1320.0,1320.0,1320.0,24.0,24.0,24.0,4,2,3,0.0,90,70,82.5,0.25,4,0,1
111.57956802210698,3.0,4.542807501974963,12.27,330.0,6.658328118479393,110.0,3.0,4.336666666666666,12.270000000000001,330.0,6.333333333333333,18.708286933869708,0.0,1.352930974670261,1.7763568394002505e-15,0.0,2.0548046676563256,45,0,2.87,0.0,0,5,-1.5,0.0,-1.499999999999999,0.0,0.0,-1.5,0.38180177416060623,0.0,0.7071067811865488,0.0,0.0,0.23906314692954522,330.0,330.0,330.0,9.0,9.0,9.0,13.01,13.01,13.01,36.81,36.81,36.81,990.0,990.0,990.0,19.0,19.0,19.0,3,3,2,0.0,135,90,110.0,0.3333333333333333,5,0,1
222.3173407541571,3.0,3.598555265658706,19.02,645.0,0.0,215.0,3.0,3.5866666666666664,19.02,645.0,12.333333333333334,56.568542494923804,0.0,0.29227080289043966,0.0,0.0,3.0912061651652345,120,0,0.6200000000000001,0.0,0,7,-1.5,0.0,-1.4999999999999984,0.0,0.0,-1.4999999999999996,-0.7071067811865475,0.0,0.707106781186549,0.0,0.0,-0.6520121170440468,645.0,645.0,645.0,9.0,9.0,9.0,10.76,10.76,10.76,57.06,57.06,57.06,1935.0,1935.0,1935.0,37.0,37.0,37.0,3,3,2,0.0,255,135,215.0,0.3333333333333333,6,0,1
117.26039399558574,2.5495097567963922,5.024286018928461,17.14000000000001,440.0,0.0,110.0,2.5,4.8149999999999995,17.14000000000001,440.0,9.25,40.620192023179804,0.5,1.435,0.0,0.0,4.815340071064556,110,1,2.87,0.0,0,11,-1.2203856749311295,-2.0,-2.0,0.0,0.0,-1.8948278492600314,0.3133237952201197,0.0,9.7684998589898e-16,0.0,0.0,0.04785917871285672,440.0,440.0,440.0,10.0,10.0,10.0,19.259999999999998,19.259999999999998,19.259999999999998,68.56000000000004,68.56000000000004,68.56000000000004,1760.0,1760.0,1760.0,37.0,37.0,37.0,4,4,2,0.0,170,60,110.0,0.25,0,0,1
150.5988047761336,2.1908902300206643,4.594548944129336,58.07000000000001,650.0,0.0,130.0,2.0,3.976,58.07000000000001,650.0,8.2,76.02631123499285,0.8944271909999159,2.302456079928562,0.0,0.0,5.844655678480984,220,2,6.25,0.0,0,14,-1.0086295662168796,-1.7500000000000002,-0.8400284118112786,0.0,0.0,-1.7256525292191591,0.47925495223026227,0.0,-0.6480169727832492,0.0,0.0,-0.10169622023913283,650.0,650.0,650.0,10.0,10.0,10.0,19.88,19.88,19.88,290.35,290.35,290.35,3250.0,3250.0,3250.0,41.0,41.0,41.0,5,4,4,0.0,255,35,130.0,0.2,1,0,1
848.8742545277245,2.0816659994661326,4.001301871474666,135.19,2735.0,1.0801234497346435,455.8333333333333,2.0,3.2083333333333335,135.19000000000003,2735.0,7.833333333333333,716.1029759903406,0.5773502691896257,2.3910277892339287,2.842170943040401e-14,0.0,5.013869652163774,1995,2,6.25,0.0,0,14,1.0436012525088474,0.0,-1.4263926028479366,0.0,0.0,-1.2932865297152107,1.707541061298478,0.0,-0.37998026577792393,0.0,0.0,-0.2903180664622139,2735.0,2735.0,2735.0,12.0,12.0,12.0,19.25,19.25,19.25,811.14,811.14,811.14,16410.0,16410.0,16410.0,47.0,47.0,47.0,6,3,4,0.16666666666666666,2040,45,455.8333333333333,0.16666666666666666,2,0,0
102.3067283548187,1.4142135623730951,2.886751345948129,12.42000000000001,240.0,5.354126134736337,80.0,1.3333333333333333,1.6666666666666667,12.42000000000001,240.0,10.0,63.77042156569664,0.4714045207910317,2.357022603955158,0.0,0.0,3.7416573867739413,140,1,5.0,0.0,0,9,-1.4999999999999998,-1.4999999999999993,-1.4999999999999998,0.0,0.0,-1.5,0.694088168075978,0.7071067811865479,0.7071067811865474,0.0,0.0,-0.3818017741606063,240.0,240.0,240.0,4.0,4.0,4.0,5.0,5.0,5.0,37.26000000000003,37.26000000000003,37.26000000000003,720.0,720.0,720.0,30.0,30.0,30.0,3,3,2,0.0,170,30,80.0,0.3333333333333333,3,0,1
386.05375273399426,2.3979157616563596,5.770344443791895,41.24,1200.0,3.5,300.0,2.25,5.6875,41.24,1200.0,6.75,242.97633629635624,0.82915619758885,0.9742785792574935,0.0,0.0,5.539629951540085,585,2,2.25,0.0,0,15,-0.6769046685419453,-1.371900826446281,-0.6666666666666665,0.0,0.0,-1.2032719293515457,1.1405898954466882,-0.49338220021815865,-1.1547005383792515,0.0,0.0,0.34577735910658736,1200.0,1200.0,1200.0,9.0,9.0,9.0,22.75,22.75,22.75,164.96,164.96,164.96,4800.0,4800.0,4800.0,27.0,27.0,27.0,4,2,2,0.25,720,135,300.0,0.25,4,0,1
80.8084154033477,2.1908902300206643,3.312062801336955,34.44000000000001,370.0,3.1937438845342623,74.0,2.0,2.9519999999999995,34.44000000000001,370.0,6.6,32.46536616149585,0.8944271909999159,1.5018175654852355,0.0,0.0,4.223742416388576,80,2,4.0,0.0,0,13,-1.6528216354791903,-1.7500000000000002,0.08305444615556423,0.0,0.0,-0.7467775342355574,0.35472044193101604,0.0,-1.3737128964331562,0.0,0.0,-0.07070855158244632,370.0,370.0,370.0,10.0,10.0,10.0,14.76,14.76,14.76,172.20000000000005,172.20000000000005,172.20000000000005,1850.0,1850.0,1850.0,33.0,33.0,33.0,5,4,3,0.0,120,40,74.0,0.2,5,0,1
75.46522377890362,1.7888543819998317,5.062114182829147,34.19000000000001,345.0,0.0,69.0,1.6,4.5,34.19000000000001,345.0,8.6,30.56141357987225,0.8,2.318404623873926,0.0,0.0,4.758150901348127,85,2,6.25,0.0,0,13,-1.0500139851161683,-0.9218750000000009,-0.03055705786911833,0.0,0.0,-1.4383560788622656,0.5807802254207252,0.8437499999999996,-1.2864700617061373,0.0,0.0,0.07084736917501352,345.0,345.0,345.0,8.0,8.0,8.0,22.5,22.5,22.5,170.95000000000005,170.95000000000005,170.95000000000005,1725.0,1725.0,1725.0,43.0,43.0,43.0,5,4,3,0.0,120,35,69.0,0.2,6,0,1
59.441848333756695,1.4142135623730951,4.621056877670591,26.00000000000001,160.0,0.0,53.333333333333336,1.3333333333333333,3.75,26.00000000000001,160.0,8.666666666666666,26.246692913372705,0.4714045207910317,2.7003086243366083,0.0,0.0,3.0912061651652345,60,1,6.25,0.0,0,7,-1.5000000000000007,-1.4999999999999998,-1.5,0.0,0.0,-1.4999999999999996,0.6309038567106233,0.707106781186548,-0.5951700641394974,0.0,0.0,0.6520121170440468,160.0,160.0,160.0,4.0,4.0,4.0,11.25,11.25,11.25,78.00000000000003,78.00000000000003,78.00000000000003,480.0,480.0,480.0,26.0,26.0,26.0,3,3,3,0.0,90,30,53.333333333333336,0.3333333333333333,0,0,1
183.14384146529926,1.8257418583505538,3.956246116375134,64.99000000000001,890.0,5.180090089306685,148.33333333333334,1.6666666666666667,3.5016666666666665,64.99000000000001,890.0,7.166666666666667,107.41922029548013,0.7453559924999299,1.8412533472851824,0.0,0.0,4.258977446393546,275,2,6.25,0.0,0,14,-1.4798591956427662,-0.9600000000000004,0.009299419087761773,0.0,0.0,-0.34236144171441074,0.3805227899646556,0.6260990336999409,-0.5856145139040463,0.0,0.0,0.5189770106039239,890.0,890.0,890.0,10.0,10.0,10.0,21.009999999999998,21.009999999999998,21.009999999999998,389.94000000000005,389.94000000000005,389.94000000000005,5340.0,5340.0,5340.0,43.0,43.0,43.0,6,4,4,0.0,315,40,148.33333333333334,0.16666666666666666,1,0,0
133.04134695650072,1.9148542155126762,5.103103630798288,14.52,330.0,0.0,110.0,1.6666666666666667,4.166666666666667,14.520000000000001,330.0,5.666666666666667,74.83314773547883,0.9428090415820634,2.946278254943948,1.7763568394002505e-15,0.0,5.436502143433363,180,2,6.25,0.0,0,13,-1.5,-1.5000000000000002,-1.4999999999999996,0.0,0.0,-1.5000000000000002,0.38180177416060623,0.7071067811865475,-0.7071067811865478,0.0,0.0,0.43104156572815255,330.0,330.0,330.0,5.0,5.0,5.0,12.5,12.5,12.5,43.56,43.56,43.56,990.0,990.0,990.0,17.0,17.0,17.0,3,3,2,0.0,210,30,110.0,0.3333333333333333,2,0,1
59.01977069875258,1.4142135623730951,4.092409640623317,52.49,330.0,6.258327785172862,55.0,1.3333333333333333,3.2716666666666665,52.49,330.0,4.833333333333333,21.40872096444188,0.4714045207910317,2.4584576239766447,0.0,0.0,3.9756201472921875,50,1,6.25,0.0,0,10,-1.666115702479339,-1.5,-1.5141290637363916,0.0,0.0,-1.757648388780613,0.3184768407933503,0.7071067811865479,-0.3734284152904017,0.0,0.0,0.07544519007837033,330.0,330.0,330.0,8.0,8.0,8.0,19.63,19.63,19.63,314.94,314.94,314.94,1980.0,1980.0,1980.0,29.0,29.0,29.0,6,4,4,0.0,85,35,55.0,0.16666666666666666,3,0,1
97.05668446840743,2.0976176963403033,4.00156219494337,53.32000000000001,430.0,5.310367218940701,86.0,2.0,3.05,53.32000000000001,430.0,7.8,44.98888751680797,0.6324555320336759,2.5903667693977237,0.0,0.0,4.308131845707603,130,2,6.25,0.0,0,12,-0.32521207955131315,-0.5000000000000004,-1.697568080205934,0.0,0.0,-1.2363258026159334,1.0405731689080315,0.0,-0.180710819820457,0.0,0.0,-0.40340711397083656,430.0,430.0,430.0,10.0,10.0,10.0,15.25,15.25,15.25,266.6,266.6,266.6,2150.0,2150.0,2150.0,39.0,39.0,39.0,5,3,4,0.0,170,40,86.0,0.2,4,0,1
725.9519612205755,2.6457513110645907,4.00195264839553,81.87,2145.0,5.766281297335398,536.25,2.5,2.8125,81.87,2145.0,5.25,489.32830236968715,0.8660254037844386,2.8470104934825935,0.0,0.0,2.384848003542364,1170,2,6.25,0.0,0,6,-1.6919129567514073,-0.6666666666666665,-1.905356365219916,0.0,0.0,-1.6043956043956045,0.21975311904921213,-1.1547005383792515,0.07141289204148528,0.0,0.0,-0.18661774016368216,2145.0,2145.0,2145.0,10.0,10.0,10.0,11.25,11.25,11.25,327.48,327.48,327.48,8580.0,8580.0,8580.0,21.0,21.0,21.0,4,1,3,0.5,1200,30,536.25,0.25,5,0,0
96.59839543180829,1.8027756377319946,4.2675754240552095,15.99000000000001,325.0,5.5,81.25,1.75,4.1899999999999995,15.99000000000001,325.0,4.25,52.24641136001591,0.4330127018922193,0.81,0.0,0.0,3.491060010942235,135,1,1.62,0.0,0,9,-0.7512448357786625,-0.6666666666666665,-2.0,0.0,0.0,-0.9292307692307693,1.0183295412059565,-1.1547005383792515,1.671264391908274e-15,0.0,0.0,0.8483206969390205,325.0,325.0,325.0,7.0,7.0,7.0,16.759999999999998,16.759999999999998,16.759999999999998,63.96000000000004,63.96000000000004,63.96000000000004,1300.0,1300.0,1300.0,17.0,17.0,17.0,4,2,2,0.0,170,35,81.25,0.25,6,0,1
61.27805479941412,1.7888543819998317,3.1709052335255934,33.04000000000001,275.0,8.221921916437786,55.0,1.6,2.8280000000000003,33.04000000000001,275.0,7.2,27.018512172212592,0.8,1.4342440517568829,0.0,0.0,3.9698866482558417,75,2,4.0,0.0,0,11,-0.44370425971101524,-0.9218750000000004,0.12546087904810221,0.0,0.0,-0.6085315261923774,1.0190881866419086,0.8437499999999997,-1.3898651652644338,0.0,0.0,-0.9344459927289319,275.0,275.0,275.0,8.0,8.0,8.0,14.14,14.14,14.14,165.20000000000005,165.20000000000005,165.20000000000005,1375.0,1375.0,1375.0,36.0,36.0,36.0,5,3,3,0.0,105,30,55.0,0.2,0,0,1
264.5593821180165,2.160246899469287,5.134645395091401,75.04,950.0,4.281744192888376,158.33333333333334,2.0,4.625,75.04,950.0,6.666666666666667,211.9486310930604,0.816496580927726,2.2302372818454392,0.0,0.0,4.068851871911234,595,2,6.25,0.0,0,13,1.1316457698220503,-1.5,0.22450042487870414,0.0,0.0,-0.769695058781136,1.7506661909041592,0.0,-1.2958497194655139,0.0,0.0,-0.11491239690502014,950.0,950.0,950.0,12.0,12.0,12.0,27.75,27.75,27.75,450.24,450.24,450.24,5700.0,5700.0,5700.0,40.0,40.0,40.0,6,4,4,0.16666666666666666,630,35,158.33333333333334,0.16666666666666666,1,0,0
82.53787009609589,2.23606797749979,4.13595212738252,30.67000000000001,310.0,2.9154759474226504,77.5,2.0,4.095,30.67000000000001,310.0,7.5,28.394541729001368,1.0,0.5805816049445591,0.0,0.0,4.031128874149275,75,2,1.62,0.0,0,9,-0.8116098792139894,-2.0,-0.9486017011519179,0.0,0.0,-1.9394082840236686,-0.9173069907764638,0.0,0.4777438304480074,0.0,0.0,0.0,310.0,310.0,310.0,8.0,8.0,8.0,16.38,16.38,16.38,122.68000000000004,122.68000000000004,122.68000000000004,1240.0,1240.0,1240.0,30.0,30.0,30.0,4,3,3,0.0,105,30,77.5,0.25,2,0,1
103.9831717154271,2.345207879911715,4.664572149011454,74.07000000000001,555.0,0.0,92.5,2.1666666666666665,4.1466666666666665,74.07000000000001,555.0,6.666666666666667,47.5,0.8975274678557507,2.1362089993464797,0.0,0.0,5.343739847293799,135,2,6.25,0.0,0,15,-1.0836166082212384,-1.6765755053507732,-0.31340232401959645,0.0,0.0,-1.3379157897924268,0.1679545123195801,-0.33297095121402354,-0.8979868635714817,0.0,0.0,0.3424737811866133,555.0,555.0,555.0,13.0,13.0,13.0,24.88,24.88,24.88,444.4200000000001,444.4200000000001,444.4200000000001,3330.0,3330.0,3330.0,40.0,40.0,40.0,6,3,5,0.0,170,35,92.5,0.16666666666666666,3,0,0
381.7132431551203,2.1908902300206643,4.636526717274473,80.17000000000002,1105.0,7.14142842854285,221.0,2.0,4.526,80.17000000000002,1105.0,6.2,311.2298186228305,0.8944271909999159,1.006331953184435,0.0,0.0,3.54400902933387,810,2,2.87,0.0,0,10,0.19397314525849785,-1.7500000000000002,-0.9012229300638772,0.0,0.0,-0.7812284474015168,1.4591214000995865,0.0,0.6739965285907062,0.0,0.0,-0.7311163095526281,1105.0,1105.0,1105.0,10.0,10.0,10.0,22.63,22.63,22.63,400.8500000000001,400.8500000000001,400.8500000000001,5525.0,5525.0,5525.0,31.0,31.0,31.0,5,4,4,0.2,840,30,221.0,0.2,4,0,0
90.48480535426928,2.3979157616563596,4.718646522044218,31.17000000000001,360.0,6.041522986797286,90.0,2.25,4.0625,31.17000000000001,360.0,9.5,9.354143466934854,0.82915619758885,2.40035804620894,0.0,0.0,3.2015621187164243,25,2,6.25,0.0,0,9,-1.0,-1.371900826446281,-0.764722780810112,0.0,0.0,-1.0481856038072577,0.6872431934890912,-0.49338220021815865,-0.9929662701927243,0.0,0.0,0.0,360.0,360.0,360.0,9.0,9.0,9.0,16.25,16.25,16.25,124.68000000000004,124.68000000000004,124.68000000000004,1440.0,1440.0,1440.0,38.0,38.0,38.0,4,2,3,0.0,105,80,90.0,0.25,5,0,1
120.27745701779143,2.3804761428476167,4.08248290463863,13.42000000000001,340.0,5.597618541248888,113.33333333333333,2.3333333333333335,3.3333333333333335,13.42000000000001,340.0,10.0,40.27681991198191,0.4714045207910317,2.3570226039551585,0.0,0.0,4.08248290463863,90,1,5.0,0.0,0,10,-1.4999999999999998,-1.500000000000001,-1.5000000000000002,0.0,0.0,-1.5000000000000002,0.6745554845457659,0.7071067811865465,-0.7071067811865478,0.0,0.0,0.0,340.0,340.0,340.0,7.0,7.0,7.0,10.0,10.0,10.0,40.26000000000003,40.26000000000003,40.26000000000003,1020.0,1020.0,1020.0,30.0,30.0,30.0,3,2,2,0.0,170,80,113.33333333333333,0.3333333333333333,6,0,1
83.24662155306964,2.5298221281347035,2.8635642126552705,34.19,390.0,2.280350850198276,78.0,2.4,1.8,34.19,390.0,9.6,29.086079144497972,0.8,2.227105745132009,0.0,0.0,3.9293765408777004,75,2,5.0,0.0,0,11,-1.1844726120416478,-0.9218750000000009,-1.701092611862643,0.0,0.0,-0.05789417165561517,-0.6122692078855391,-0.8437499999999996,0.46929127303770224,0.0,0.0,-1.262708722228947,390.0,390.0,390.0,12.0,12.0,12.0,9.0,9.0,9.0,170.95,170.95,170.95,1950.0,1950.0,1950.0,48.0,48.0,48.0,5,4,3,0.0,105,30,78.0,0.2,0,0,1
82.43684451344151,1.8257418583505538,4.40618693808301,72.02000000000001,455.0,1.9578900207451218,75.83333333333333,1.6666666666666667,3.938333333333333,72.02,455.0,10.833333333333334,32.32860790211804,0.7453559924999299,1.97585776028764,1.4210854715202004e-14,0.0,3.8042374035044424,105,2,6.25,0.0,0,11,-0.43547863710113566,-0.9600000000000004,-0.02815682683356746,0.0,0.0,-0.876278823022314,0.5151967112216658,0.6260990336999409,-1.0049734336687082,0.0,0.0,-0.6888637930786081,455.0,455.0,455.0,10.0,10.0,10.0,23.63,23.63,23.63,432.12000000000006,432.12000000000006,432.12000000000006,2730.0,2730.0,2730.0,65.0,65.0,65.0,6,3,5,0.0,135,30,75.83333333333333,0.16666666666666666,1,0,0
364.88011729881913,1.5811388300841898,4.661311510723135,55.22000000000001,920.0,5.315072906367325,230.0,1.5,4.5024999999999995,55.22000000000001,920.0,4.75,283.2622459841763,0.5,1.2063659270718816,0.0,0.0,2.384848003542364,675,1,2.87,0.0,0,6,-0.6733361953836949,-2.0,-1.5172097692265902,0.0,0.0,-1.6043956043956045,1.145850753447183,0.0,0.3746281919695257,0.0,0.0,0.18661774016368216,920.0,920.0,920.0,6.0,6.0,6.0,18.009999999999998,18.009999999999998,18.009999999999998,220.88000000000005,220.88000000000005,220.88000000000005,3680.0,3680.0,3680.0,19.0,19.0,19.0,4,2,3,0.25,720,45,230.0,0.25,2,0,1
150.0277752062375,1.9148542155126762,3.265986323710904,15.819999999999999,325.0,5.446711546122731,108.33333333333333,1.6666666666666667,2.6666666666666665,15.82,325.0,10.333333333333334,103.7893165129351,0.9428090415820634,1.8856180831641267,0.0,0.0,2.8674417556808756,225,2,4.0,0.0,0,7,-1.4999999999999998,-1.5000000000000002,-1.5000000000000002,0.0,0.0,-1.5,0.7021868299668043,0.7071067811865475,-0.7071067811865475,0.0,0.0,0.17280054407864967,325.0,325.0,325.0,5.0,5.0,5.0,8.0,8.0,8.0,47.46,47.46,47.46,975.0,975.0,975.0,31.0,31.0,31.0,3,3,2,0.0,255,30,108.33333333333333,0.3333333333333333,3,0,1
79.30952023559341,2.32379000772445,4.00156219494337,50.77000000000001,370.0,1.1832159566199232,74.0,2.2,3.05,50.77000000000001,370.0,9.4,28.53068523537421,0.7483314773547882,2.5903667693977237,0.0,0.0,3.9293765408777004,75,2,6.25,0.0,0,11,-1.299473585714372,-1.1530612244897953,-1.697568080205934,0.0,0.0,-0.2995113962790952,-0.24466092989905805,-0.3436215967445464,-0.180710819820457,0.0,0.0,-1.110803913539751,370.0,370.0,370.0,11.0,11.0,11.0,15.25,15.25,15.25,253.85000000000005,253.85000000000005,253.85000000000005,1850.0,1850.0,1850.0,47.0,47.0,47.0,5,4,4,0.0,105,30,74.0,0.2,4,0,1
125.54879529489719,2.160246899469287,5.456065432158965,43.76000000000001,625.0,1.7795130420052185,104.16666666666667,2.0,5.3549999999999995,43.76000000000001,625.0,7.833333333333333,70.0842746666865,0.816496580927726,1.0452870419171951,0.0,0.0,5.2094998693625945,220,2,2.87,0.0,0,14,0.7446668599876669,-1.5,-0.6027335119244244,0.0,0.0,-1.5541256473087768,1.4757401021366718,0.0,-0.8233993858827043,0.0,0.0,-0.06077656157667474,625.0,625.0,625.0,12.0,12.0,12.0,32.129999999999995,32.129999999999995,32.129999999999995,262.56000000000006,262.56000000000006,262.56000000000006,3750.0,3750.0,3750.0,47.0,47.0,47.0,6,3,3,0.0,255,35,104.16666666666667,0.16666666666666666,5,0,1
407.98284277650697,2.0976176963403033,3.947437143261435,82.72,1180.0,3.03315017762062,236.0,2.0,3.4019999999999997,82.72,1180.0,7.2,332.79723556544155,0.6324555320336759,2.0021628305410126,0.0,0.0,2.9257477676655586,865,2,6.25,0.0,0,8,0.226162434088514,-0.5000000000000004,-0.5124502799131707,0.0,0.0,-1.1666084374181145,1.4820849111646441,0.0,-0.4001790841970613,0.0,0.0,0.5692290289523132,1180.0,1180.0,1180.0,10.0,10.0,10.0,17.009999999999998,17.009999999999998,17.009999999999998,413.6,413.6,413.6,5900.0,5900.0,5900.0,36.0,36.0,36.0,5,3,4,0.2,900,35,236.0,0.2,6,0,0
205.5602101575108,2.8284271247461903,2.947012046124006,44.24000000000001,945.0,3.286335345030997,189.0,2.8,2.276,44.24000000000001,945.0,9.6,80.83316151184488,0.39999999999999997,1.8720854681344012,0.0,0.0,4.586937976471886,165,1,4.0,0.0,0,12,-1.8333333333333333,0.24999999999999778,-1.814264996321467,0.0,0.0,-1.5133441281498936,-0.4082482904638631,-1.4999999999999993,-0.3653812782190728,0.0,0.0,-0.1894949365722853,945.0,945.0,945.0,14.0,14.0,14.0,11.379999999999999,11.379999999999999,11.379999999999999,221.20000000000005,221.20000000000005,221.20000000000005,4725.0,4725.0,4725.0,48.0,48.0,48.0,5,4,3,0.0,255,90,189.0,0.2,0,0,1
129.4700737622405,1.5811388300841898,2.8284271247461903,17.44,470.0,0.0,117.5,1.5,2.0,17.44,470.0,9.5,54.37140792732886,0.5,2.0,0.0,0.0,5.123475382979799,125,1,4.0,0.0,0,12,-1.7431177898260843,-2.0,-2.0,0.0,0.0,-1.8171428571428572,-0.19597416227935582,0.0,0.0,0.0,0.0,-0.11153143690840378,470.0,470.0,470.0,6.0,6.0,6.0,8.0,8.0,8.0,69.76,69.76,69.76,1880.0,1880.0,1880.0,38.0,38.0,38.0,4,4,2,0.0,170,45,117.5,0.25,1,0,1
125.57866060760483,1.9493588689617927,5.022449601539074,20.96000000000001,550.0,5.366563145999495,110.0,1.8,4.9,20.96000000000001,550.0,8.0,60.58052492344384,0.7483314773547883,1.1022703842524302,0.0,0.0,4.0,135,2,2.25,0.0,0,12,-1.7829555494509575,-1.1530612244897964,-1.833333333333334,0.0,0.0,-0.6218750000000002,-0.2853859117220049,0.3436215967445454,0.408248290463862,0.0,0.0,0.65625,550.0,550.0,550.0,9.0,9.0,9.0,24.5,24.5,24.5,104.80000000000007,104.80000000000007,104.80000000000007,2750.0,2750.0,2750.0,40.0,40.0,40.0,5,4,2,0.0,170,35,110.0,0.2,2,0,1
92.46621004453465,2.70801280154532,5.448623679425842,10.77,270.0,5.887840577551898,90.0,2.6666666666666665,5.416666666666667,10.770000000000001,270.0,4.0,21.213203435596427,0.4714045207910317,0.5892556509887896,1.7763568394002505e-15,0.0,4.320493798938574,45,1,1.25,0.0,0,10,-1.5,-1.500000000000001,-1.5000000000000018,0.0,0.0,-1.5000000000000004,-0.7071067811865475,-0.7071067811865465,0.7071067811865458,0.0,0.0,0.5951700641394972,270.0,270.0,270.0,8.0,8.0,8.0,16.25,16.25,16.25,32.31,32.31,32.31,810.0,810.0,810.0,12.0,12.0,12.0,3,3,2,0.0,105,60,90.0,0.3333333333333333,3,0,1
966.5298753789249,2.32379000772445,4.434764931763577,119.44,3110.0,6.0,622.0,2.2,4.278,119.44000000000001,3110.0,8.4,739.7945660789893,0.7483314773547882,1.1686984213217713,1.4210854715202004e-14,0.0,4.079215610874228,2000,2,2.87,0.0,0,11,-0.16318451228712672,-1.1530612244897953,-1.1404815767055074,0.0,0.0,-1.2264007026627228,1.2201540077100403,-0.34362159674454634,0.7357881712324664,0.0,0.0,0.5239977985723352,3110.0,3110.0,3110.0,11.0,11.0,11.0,21.39,21.39,21.39,597.2,597.2,597.2,15550.0,15550.0,15550.0,42.0,42.0,42.0,5,3,3,0.4,2040,40,622.0,0.2,4,0,0
