Date,Item,Quantity,Price,Location,Category,Location Weight,Total Daily Spending,Abnormal Score,Is Abnormal
2026-05-30,Stationery,3,165,榮耀門市,Other,5.0,310,37.50000000000001,0
2026-05-31,Juice,1,35,北投門市,Beverages,4.0,150,42.58333333333334,0
2026-05-31,Rice Ball,3,90,榮耀門市,Food,5.0,150,42.58333333333334,0
2026-05-31,Black Tea,1,25,中高站門市,Beverages,0.1,150,42.58333333333334,0
2026-06-01,Coffee,1,50,冠桃園門市,Beverages,3.38,320,41.73333333333333,0
2026-06-01,Coffee,3,150,豐學門市,Beverages,6.25,320,41.73333333333333,0
2026-06-01,Hot Dog,3,120,豐學門市,Food,6.25,320,41.73333333333333,0
2026-06-02,Sake,2,240,冠桃園門市,Wine,3.38,560,30.01000000000001,0
2026-06-02,Coffee,3,150,冠桃園門市,Beverages,3.38,560,30.01000000000001,0
2026-06-02,Juice,2,70,中高站門市,Beverages,0.1,560,30.01000000000001,0
2026-06-02,Coffee,2,100,中高站門市,Beverages,0.1,560,30.01000000000001,0
2026-06-03,Beer,3,180,豐學門市,Wine,6.25,905,70.05000000000001,1
2026-06-03,Coffee,2,100,榮耀門市,Beverages,5.0,905,70.05000000000001,1
2026-06-03,Sake,2,240,中高站門市,Wine,0.1,905,70.05000000000001,1
2026-06-03,Bento,1,85,豐學門市,Food,6.25,905,70.05000000000001,1
2026-06-03,Pickup,3,300,榮耀門市,Other,5.0,905,70.05000000000001,1
2026-06-04,Toiletries,3,210,中高站門市,Other,0.1,830,41.655,0
2026-06-04,Juice,2,70,北投門市,Beverages,4.0,830,41.655,0
2026-06-04,Rice Ball,3,90,北投門市,Food,4.0,830,41.655,0
2026-06-04,Pickup,3,300,北投門市,Other,4.0,830,41.655,0
2026-06-04,Black Tea,3,75,中高站門市,Beverages,0.1,830,41.655,0
2026-06-04,Bento,1,85,中高站門市,Food,0.1,830,41.655,0
2026-06-05,Black Tea,2,50,榮耀門市,Beverages,5.0,225,32.8075,0
2026-06-05,Noodles,1,45,冠桃園門市,Food,3.38,225,32.8075,0
2026-06-05,Sandwich,2,70,冠桃園門市,Food,3.38,225,32.8075,0
2026-06-05,Beer,1,60,冠桃園門市,Wine,3.38,225,32.8075,0
2026-06-06,Coffee,3,150,冠桃園門市,Beverages,3.38,674,62.35333333333334,1
2026-06-06,Green Tea,3,84,榮耀門市,Beverages,5.0,674,62.35333333333334,1
2026-06-06,Sake,2,240,冠桃園門市,Wine,3.38,674,62.35333333333334,1
2026-06-06,Hot Dog,2,80,榮耀門市,Food,5.0,674,62.35333333333334,1
2026-06-06,Black Tea,2,50,中高站門市,Beverages,0.1,674,62.35333333333334,1
2026-06-06,Juice,2,70,冠桃園門市,Beverages,3.38,674,62.35333333333334,1
2026-06-07,Toiletries,2,140,中高站門市,Other,0.1,389,45.16,0
2026-06-07,Toiletries,2,140,中高站門市,Other,0.1,389,45.16,0
2026-06-07,Black Tea,1,25,北投門市,Beverages,4.0,389,45.16,0
2026-06-07,Green Tea,3,84,榮耀門市,Beverages,5.0,389,45.16,0
2026-06-08,Rice Ball,2,60,豐學門市,Food,6.25,385,56.46000000000001,0
2026-06-08,Juice,1,35,中高站門市,Beverages,0.1,385,56.46000000000001,0
2026-06-08,Noodles,1,45,中高站門市,Food,0.1,385,56.46000000000001,0
2026-06-08,Milk Tea,1,45,榮耀門市,Beverages,5.0,385,56.46000000000001,0
2026-06-08,Pickup,2,200,豐學門市,Other,6.25,385,56.46000000000001,0
2026-06-09,Green Tea,1,28,中高站門市,Beverages,0.1,383,33.22000000000001,0
2026-06-09,Beer,2,120,豐學門市,Wine,6.25,383,33.22000000000001,0
2026-06-09,Juice,1,35,中高站門市,Beverages,0.1,383,33.22000000000001,0
2026-06-09,Stationery,3,165,中高站門市,Other,0.1,383,33.22000000000001,0
2026-06-09,Juice,1,35,豐學門市,Beverages,6.25,383,33.22000000000001,0
2026-06-10,Pickup,3,300,中高站門市,Other,0.1,493,52.31333333333335,0
2026-06-10,Stationery,3,165,榮耀門市,Other,5.0,493,52.31333333333335,0
2026-06-10,Green Tea,1,28,北投門市,Beverages,4.0,493,52.31333333333335,0
2026-06-11,Noodles,2,90,北投門市,Food,4.0,281,56.51833333333334,0
2026-06-11,Milk Tea,3,135,豐學門市,Beverages,6.25,281,56.51833333333334,0
2026-06-11,Green Tea,2,56,榮耀門市,Beverages,5.0,281,56.51833333333334,0
2026-06-12,Juice,1,35,榮耀門市,Beverages,5.0,210,43.54666666666667,0
2026-06-12,Toiletries,2,140,中高站門市,Other,0.1,210,43.54666666666667,0
2026-06-12,Juice,1,35,冠桃園門市,Beverages,3.38,210,43.54666666666667,0
2026-06-13,Hot Dog,3,120,豐學門市,Food,6.25,285,45.98833333333334,0
2026-06-13,Sake,1,120,中高站門市,Wine,0.1,285,45.98833333333334,0
2026-06-13,Noodles,1,45,冠桃園門市,Food,3.38,285,45.98833333333334,0
2026-06-14,Beer,3,180,冠桃園門市,Wine,3.38,855,82.92000000000002,1
2026-06-14,Coffee,3,150,豐學門市,Beverages,6.25,855,82.92000000000002,1
2026-06-14,Sake,1,120,榮耀門市,Wine,5.0,855,82.92000000000002,1
2026-06-14,Toiletries,1,70,中高站門市,Other,0.1,855,82.92000000000002,1
2026-06-14,Bento,2,170,豐學門市,Food,6.25,855,82.92000000000002,1
2026-06-14,Stationery,3,165,冠桃園門市,Other,3.38,855,82.92000000000002,1
2026-06-15,Black Tea,3,75,北投門市,Beverages,4.0,1190,91.92333333333335,1
2026-06-15,Pickup,2,200,豐學門市,Other,6.25,1190,91.92333333333335,1
2026-06-15,Stationery,3,165,榮耀門市,Other,5.0,1190,91.92333333333335,1
2026-06-15,Toiletries,3,210,中高站門市,Other,0.1,1190,91.92333333333335,1
2026-06-15,Sake,2,240,榮耀門市,Wine,5.0,1190,91.92333333333335,1
2026-06-15,Pickup,3,300,豐學門市,Other,6.25,1190,91.92333333333335,1
2026-06-16,Coffee,3,150,豐學門市,Beverages,6.25,770,65.20833333333334,1
2026-06-16,Whiskey,2,500,中高站門市,Wine,0.1,770,65.20833333333334,1
2026-06-16,Beer,2,120,榮耀門市,Wine,5.0,770,65.20833333333334,1
2026-06-17,Sandwich,1,35,豐學門市,Food,6.25,363,41.40166666666667,0
2026-06-17,Pickup,3,300,冠桃園門市,Other,3.38,363,41.40166666666667,0
2026-06-17,Green Tea,1,28,冠桃園門市,Beverages,3.38,363,41.40166666666667,0
2026-06-18,Green Tea,3,84,豐學門市,Beverages,6.25,904,74.35833333333333,1
2026-06-18,Sake,2,240,北投門市,Wine,4.0,904,74.35833333333333,1
2026-06-18,Toiletries,2,140,榮耀門市,Other,5.0,904,74.35833333333333,1
2026-06-18,Sake,1,120,榮耀門市,Wine,5.0,904,74.35833333333333,1
2026-06-18,Juice,2,70,豐學門市,Beverages,6.25,904,74.35833333333333,1
2026-06-18,Whiskey,1,250,北投門市,Wine,4.0,904,74.35833333333333,1
2026-06-19,Toiletries,1,70,北投門市,Other,4.0,530,73.155,1
2026-06-19,Bento,2,170,榮耀門市,Food,5.0,530,73.155,1
2026-06-19,Juice,1,35,中高站門市,Beverages,0.1,530,73.155,1
2026-06-19,Black Tea,2,50,中高站門市,Beverages,0.1,530,73.155,1
2026-06-19,Toiletries,1,70,榮耀門市,Other,5.0,530,73.155,1
2026-06-19,Noodles,3,135,冠桃園門市,Food,3.38,530,73.155,1
2026-06-20,Stationery,2,110,北投門市,Other,4.0,560,61.46125000000001,1
2026-06-20,Hot Dog,3,120,冠桃園門市,Food,3.38,560,61.46125000000001,1
2026-06-20,Rice Ball,3,90,豐學門市,Food,6.25,560,61.46125000000001,1
2026-06-20,Sake,2,240,北投門市,Wine,4.0,560,61.46125000000001,1
2026-06-21,Beer,2,120,豐學門市,Wine,6.25,530,80.55333333333334,1
2026-06-21,Sake,2,240,冠桃園門市,Wine,3.38,530,80.55333333333334,1
2026-06-21,Noodles,1,45,中高站門市,Food,0.1,530,80.55333333333334,1
2026-06-21,Hot Dog,1,40,豐學門市,Food,6.25,530,80.55333333333334,1
2026-06-21,Black Tea,2,50,北投門市,Beverages,4.0,530,80.55333333333334,1
2026-06-21,Juice,1,35,冠桃園門市,Beverages,3.38,530,80.55333333333334,1
2026-06-22,Pickup,1,100,中高站門市,Other,0.1,420,68.03300000000002,1
2026-06-22,Beer,2,120,冠桃園門市,Wine,3.38,420,68.03300000000002,1
2026-06-22,Black Tea,1,25,豐學門市,Beverages,6.25,420,68.03300000000002,1
2026-06-22,Sandwich,2,70,榮耀門市,Food,5.0,420,68.03300000000002,1
2026-06-22,Sandwich,3,105,中高站門市,Food,0.1,420,68.03300000000002,1
2026-06-23,Sake,1,120,豐學門市,Wine,6.25,610,63.76125,1
2026-06-23,Pickup,3,300,北投門市,Other,4.0,610,63.76125,1
2026-06-23,Noodles,3,135,北投門市,Food,4.0,610,63.76125,1
2026-06-23,Stationery,1,55,冠桃園門市,Other,3.38,610,63.76125,1
2026-06-24,Coffee,2,100,榮耀門市,Beverages,5.0,455,50.58333333333334,0
2026-06-24,Pickup,1,100,北投門市,Other,4.0,455,50.58333333333334,0
2026-06-24,Bento,3,255,中高站門市,Food,0.1,455,50.58333333333334,0
2026-06-25,Bento,1,85,中高站門市,Food,0.1,380,28.04500000000001,0
2026-06-25,Whiskey,1,250,中高站門市,Wine,0.1,380,28.04500000000001,0
2026-06-25,Noodles,1,45,豐學門市,Food,6.25,380,28.04500000000001,0
2026-06-26,Coffee,2,100,中高站門市,Beverages,0.1,695,32.27500000000001,0
2026-06-26,Pickup,2,200,中高站門市,Other,0.1,695,32.27500000000001,0
2026-06-26,Bento,1,85,豐學門市,Food,6.25,695,32.27500000000001,0
2026-06-26,Stationery,1,55,中高站門市,Other,0.1,695,32.27500000000001,0
2026-06-26,Bento,3,255,中高站門市,Food,0.1,695,32.27500000000001,0
2026-06-27,Toiletries,3,210,豐學門市,Other,6.25,830,68.88000000000001,1
2026-06-27,Sandwich,3,105,北投門市,Food,4.0,830,68.88000000000001,1
2026-06-27,Coffee,3,150,豐學門市,Beverages,6.25,830,68.88000000000001,1
2026-06-27,Noodles,2,90,冠桃園門市,Food,3.38,830,68.88000000000001,1
2026-06-27,Stationery,3,165,冠桃園門市,Other,3.38,830,68.88000000000001,1
2026-06-27,Stationery,2,110,冠桃園門市,Other,3.38,830,68.88000000000001,1
2026-06-28,Pickup,2,200,北投門市,Other,4.0,725,78.29666666666667,1
2026-06-28,Beer,2,120,豐學門市,Wine,6.25,725,78.29666666666667,1
2026-06-28,Beer,3,180,冠桃園門市,Wine,3.38,725,78.29666666666667,1
2026-06-28,Sandwich,2,70,中高站門市,Food,0.1,725,78.29666666666667,1
2026-06-28,Sandwich,3,105,中高站門市,Food,0.1,725,78.29666666666667,1
2026-06-28,Coffee,1,50,豐學門市,Beverages,6.25,725,78.29666666666667,1
2026-06-29,Pickup,2,200,北投門市,Other,4.0,315,37.08500000000001,0
2026-06-29,Black Tea,1,25,冠桃園門市,Beverages,3.38,315,37.08500000000001,0
2026-06-29,Milk Tea,1,45,冠桃園門市,Beverages,3.38,315,37.08500000000001,0
2026-06-29,Milk Tea,1,45,北投門市,Beverages,4.0,315,37.08500000000001,0
2026-06-30,Black Tea,1,25,榮耀門市,Beverages,5.0,422,77.57916666666668,1
2026-06-30,Milk Tea,3,135,中高站門市,Beverages,0.1,422,77.57916666666668,1
2026-06-30,Coffee,1,50,豐學門市,Beverages,6.25,422,77.57916666666668,1
2026-06-30,Green Tea,2,56,榮耀門市,Beverages,5.0,422,77.57916666666668,1
2026-06-30,Green Tea,2,56,冠桃園門市,Beverages,3.38,422,77.57916666666668,1
2026-06-30,Pickup,1,100,榮耀門市,Other,5.0,422,77.57916666666668,1
2026-07-01,Whiskey,1,250,榮耀門市,Wine,5.0,834,86.86333333333334,1
2026-07-01,Green Tea,3,84,豐學門市,Beverages,6.25,834,86.86333333333334,1
2026-07-01,Rice Ball,3,90,北投門市,Food,4.0,834,86.86333333333334,1
2026-07-01,Bento,2,170,榮耀門市,Food,5.0,834,86.86333333333334,1
2026-07-01,Rice Ball,3,90,豐學門市,Food,6.25,834,86.86333333333334,1
2026-07-01,Coffee,3,150,中高站門市,Beverages,0.1,834,86.86333333333334,1
2026-07-02,Milk Tea,1,45,榮耀門市,Beverages,5.0,1075,91.06833333333334,1
2026-07-02,Beer,1,60,北投門市,Wine,4.0,1075,91.06833333333334,1
2026-07-02,Juice,3,105,豐學門市,Beverages,6.25,1075,91.06833333333334,1
2026-07-02,Whiskey,3,750,榮耀門市,Wine,5.0,1075,91.06833333333334,1
2026-07-02,Rice Ball,2,60,北投門市,Food,4.0,1075,91.06833333333334,1
2026-07-02,Stationery,1,55,豐學門市,Other,6.25,1075,91.06833333333334,1
2026-07-03,Sandwich,3,105,北投門市,Food,4.0,495,52.7825,0
2026-07-03,Pickup,1,100,北投門市,Other,4.0,495,52.7825,0
2026-07-03,Stationery,2,110,中高站門市,Other,0.1,495,52.7825,0
2026-07-03,Beer,3,180,榮耀門市,Wine,5.0,495,52.7825,0
2026-07-04,Hot Dog,2,80,中高站門市,Food,0.1,255,44.03875000000001,0
2026-07-04,Milk Tea,2,90,中高站門市,Beverages,0.1,255,44.03875000000001,0
2026-07-04,Stationery,1,55,豐學門市,Other,6.25,255,44.03875000000001,0
2026-07-04,Rice Ball,1,30,北投門市,Food,4.0,255,44.03875000000001,0
2026-07-05,Beer,1,60,榮耀門市,Wine,5.0,240,44.38333333333334,0
2026-07-05,Beer,2,120,北投門市,Wine,4.0,240,44.38333333333334,0
2026-07-05,Beer,1,60,中高站門市,Wine,0.1,240,44.38333333333334,0
2026-07-06,Sandwich,3,105,北投門市,Food,4.0,370,72.26333333333334,1
2026-07-06,Rice Ball,1,30,北投門市,Food,4.0,370,72.26333333333334,1
2026-07-06,Bento,1,85,冠桃園門市,Food,3.38,370,72.26333333333334,1
2026-07-06,Sandwich,2,70,中高站門市,Food,0.1,370,72.26333333333334,1
2026-07-06,Juice,1,35,北投門市,Beverages,4.0,370,72.26333333333334,1
2026-07-06,Noodles,1,45,榮耀門市,Food,5.0,370,72.26333333333334,1
2026-07-07,Pickup,1,100,中高站門市,Other,0.1,265,46.925,0
2026-07-07,Hot Dog,3,120,北投門市,Food,4.0,265,46.925,0
2026-07-07,Noodles,1,45,豐學門市,Food,6.25,265,46.925,0
2026-07-08,Beer,2,120,北投門市,Wine,4.0,1140,88.75916666666667,1
2026-07-08,Beer,1,60,北投門市,Wine,4.0,1140,88.75916666666667,1
2026-07-08,Sandwich,3,105,豐學門市,Food,6.25,1140,88.75916666666667,1
2026-07-08,Bento,3,255,冠桃園門市,Food,3.38,1140,88.75916666666667,1
2026-07-08,Sake,2,240,北投門市,Wine,4.0,1140,88.75916666666667,1
2026-07-08,Sake,3,360,中高站門市,Wine,0.1,1140,88.75916666666667,1
2026-07-09,Juice,1,35,中高站門市,Beverages,0.1,775,84.44800000000001,1
2026-07-09,Rice Ball,2,60,北投門市,Food,4.0,775,84.44800000000001,1
2026-07-09,Sake,3,360,豐學門市,Wine,6.25,775,84.44800000000001,1
2026-07-09,Whiskey,1,250,豐學門市,Wine,6.25,775,84.44800000000001,1
2026-07-09,Sandwich,2,70,冠桃園門市,Food,3.38,775,84.44800000000001,1
2026-07-10,Sandwich,1,35,中高站門市,Food,0.1,270,-3.209999999999998,0
2026-07-10,Beer,3,180,中高站門市,Wine,0.1,270,-3.209999999999998,0
2026-07-10,Stationery,1,55,中高站門市,Other,0.1,270,-3.209999999999998,0
2026-07-11,Rice Ball,2,60,榮耀門市,Food,5.0,385,30.465,0
2026-07-11,Toiletries,1,70,中高站門市,Other,0.1,385,30.465,0
2026-07-11,Stationery,3,165,中高站門市,Other,0.1,385,30.465,0
2026-07-11,Noodles,2,90,榮耀門市,Food,5.0,385,30.465,0
2026-07-12,Green Tea,2,56,中高站門市,Beverages,0.1,306,64.89300000000001,1
2026-07-12,Black Tea,3,75,冠桃園門市,Beverages,3.38,306,64.89300000000001,1
2026-07-12,Coffee,1,50,中高站門市,Beverages,0.1,306,64.89300000000001,1
2026-07-12,Noodles,2,90,豐學門市,Food,6.25,306,64.89300000000001,1
2026-07-12,Sandwich,1,35,北投門市,Food,4.0,306,64.89300000000001,1
2026-07-13,Stationery,1,55,中高站門市,Other,0.1,160,38.81333333333334,0
2026-07-13,Rice Ball,2,60,北投門市,Food,4.0,160,38.81333333333334,0
2026-07-13,Noodles,1,45,冠桃園門市,Food,3.38,160,38.81333333333334,0
2026-07-14,Toiletries,3,210,冠桃園門市,Other,3.38,815,49.714,0
2026-07-14,Stationery,3,165,豐學門市,Other,6.25,815,49.714,0
2026-07-14,Pickup,2,200,豐學門市,Other,6.25,815,49.714,0
2026-07-14,Milk Tea,3,135,冠桃園門市,Beverages,3.38,815,49.714,0
2026-07-14,Juice,3,105,冠桃園門市,Beverages,3.38,815,49.714,0
2026-07-15,Coffee,3,150,中高站門市,Beverages,0.1,1255,94.18299999999999,1
2026-07-15,Whiskey,3,750,中高站門市,Wine,0.1,1255,94.18299999999999,1
2026-07-15,Toiletries,2,140,北投門市,Other,4.0,1255,94.18299999999999,1
2026-07-15,Bento,2,170,豐學門市,Food,6.25,1255,94.18299999999999,1
2026-07-15,Noodles,1,45,冠桃園門市,Food,3.38,1255,94.18299999999999,1
2026-07-16,Stationery,1,55,中高站門市,Other,0.1,520,50.69600000000001,0
2026-07-16,Toiletries,1,70,冠桃園門市,Other,3.38,520,50.69600000000001,0
2026-07-16,Black Tea,2,50,中高站門市,Beverages,0.1,520,50.69600000000001,0
2026-07-16,Toiletries,3,210,冠桃園門市,Other,3.38,520,50.69600000000001,0
2026-07-16,Noodles,3,135,北投門市,Food,4.0,520,50.69600000000001,0
2026-07-17,Sandwich,2,70,豐學門市,Food,6.25,705,81.51625,1
2026-07-17,Toiletries,2,140,北投門市,Other,4.0,705,81.51625,1
2026-07-17,Bento,3,255,榮耀門市,Food,5.0,705,81.51625,1
2026-07-17,Sake,2,240,冠桃園門市,Wine,3.38,705,81.51625,1
2026-07-18,Green Tea,1,28,冠桃園門市,Beverages,3.38,453,58.63875,0
2026-07-18,Stationery,3,165,冠桃園門市,Other,3.38,453,58.63875,0
2026-07-18,Toiletries,3,210,豐學門市,Other,6.25,453,58.63875,0
2026-07-18,Black Tea,2,50,北投門市,Beverages,4.0,453,58.63875,0
2026-07-19,Hot Dog,2,80,冠桃園門市,Food,3.38,296,28.28,0
2026-07-19,Green Tea,2,56,中高站門市,Beverages,0.1,296,28.28,0
2026-07-19,Sake,1,120,冠桃園門市,Wine,3.38,296,28.28,0
2026-07-19,Hot Dog,1,40,冠桃園門市,Food,3.38,296,28.28,0
2026-07-20,Sake,3,360,北投門市,Wine,4.0,855,62.11,1
2026-07-20,Juice,1,35,中高站門市,Beverages,0.1,855,62.11,1
2026-07-20,Toiletries,1,70,榮耀門市,Other,5.0,855,62.11,1
2026-07-20,Pickup,3,300,榮耀門市,Other,5.0,855,62.11,1
2026-07-20,Rice Ball,3,90,中高站門市,Food,0.1,855,62.11,1
2026-07-21,Pickup,2,200,北投門市,Other,4.0,500,51.675,0
2026-07-21,Coffee,2,100,中高站門市,Beverages,0.1,500,51.675,0
2026-07-21,Pickup,2,200,豐學門市,Other,6.25,500,51.675,0
2026-07-22,Sandwich,1,35,北投門市,Food,4.0,211,62.57000000000001,1
2026-07-22,Juice,2,70,榮耀門市,Beverages,5.0,211,62.57000000000001,1
2026-07-22,Black Tea,2,50,中高站門市,Beverages,0.1,211,62.57000000000001,1
2026-07-22,Green Tea,2,56,冠桃園門市,Beverages,3.38,211,62.57000000000001,1
2026-07-23,Sake,1,120,中高站門市,Wine,0.1,570,63.7,1
2026-07-23,Beer,1,60,豐學門市,Wine,6.25,570,63.7,1
2026-07-23,Pickup,2,200,榮耀門市,Other,5.0,570,63.7,1
2026-07-23,Beer,2,120,豐學門市,Wine,6.25,570,63.7,1
2026-07-23,Sandwich,2,70,榮耀門市,Food,5.0,570,63.7,1
2026-07-24,Juice,3,105,榮耀門市,Beverages,5.0,635,85.19500000000001,1
2026-07-24,Noodles,2,90,北投門市,Food,4.0,635,85.19500000000001,1
2026-07-24,Hot Dog,2,80,冠桃園門市,Food,3.38,635,85.19500000000001,1
2026-07-24,Toiletries,3,210,豐學門市,Other,6.25,635,85.19500000000001,1
2026-07-24,Hot Dog,1,40,豐學門市,Food,6.25,635,85.19500000000001,1
2026-07-24,Stationery,2,110,冠桃園門市,Other,3.38,635,85.19500000000001,1
2026-07-25,Juice,3,105,冠桃園門市,Beverages,3.38,495,51.80400000000001,0
2026-07-25,Beer,2,120,冠桃園門市,Wine,3.38,495,51.80400000000001,0
2026-07-25,Noodles,3,135,北投門市,Food,4.0,495,51.80400000000001,0
2026-07-25,Coffee,2,100,中高站門市,Beverages,0.1,495,51.80400000000001,0
2026-07-25,Juice,1,35,冠桃園門市,Beverages,3.38,495,51.80400000000001,0
2026-07-26,Green Tea,1,28,冠桃園門市,Beverages,3.38,293,72.89625000000001,1
2026-07-26,Toiletries,1,70,豐學門市,Other,6.25,293,72.89625000000001,1
2026-07-26,Juice,3,105,榮耀門市,Beverages,5.0,293,72.89625000000001,1
2026-07-26,Noodles,2,90,北投門市,Food,4.0,293,72.89625000000001,1
2026-07-27,Toiletries,2,140,冠桃園門市,Other,3.38,545,38.85750000000001,0
2026-07-27,Stationery,3,165,冠桃園門市,Other,3.38,545,38.85750000000001,0
2026-07-27,Juice,3,105,榮耀門市,Beverages,5.0,545,38.85750000000001,0
2026-07-27,Noodles,3,135,冠桃園門市,Food,3.38,545,38.85750000000001,0
2026-07-28,Coffee,2,100,冠桃園門市,Beverages,3.38,425,57.6675,0
2026-07-28,Coffee,1,50,榮耀門市,Beverages,5.0,425,57.6675,0
2026-07-28,Sandwich,3,105,榮耀門市,Food,5.0,425,57.6675,0
2026-07-28,Bento,2,170,北投門市,Food,4.0,425,57.6675,0
2026-07-29,Pickup,2,200,北投門市,Other,4.0,710,57.33500000000001,0
2026-07-29,Sake,2,240,豐學門市,Wine,6.25,710,57.33500000000001,0
2026-07-29,Noodles,3,135,中高站門市,Food,0.1,710,57.33500000000001,0
2026-07-29,Bento,1,85,北投門市,Food,4.0,710,57.33500000000001,0
2026-07-29,Black Tea,2,50,中高站門市,Beverages,0.1,710,57.33500000000001,0
2026-07-30,Pickup,2,200,豐學門市,Other,6.25,1110,107.403,1
2026-07-30,Whiskey,2,500,榮耀門市,Wine,5.0,1110,107.403,1
2026-07-30,Stationery,2,110,中高站門市,Other,0.1,1110,107.403,1
2026-07-30,Coffee,2,100,冠桃園門市,Beverages,3.38,1110,107.403,1
2026-07-30,Pickup,2,200,北投門市,Other,4.0,1110,107.403,1
2026-07-31,Coffee,2,100,中高站門市,Beverages,0.1,345,64.20800000000001,1
2026-07-31,Sandwich,2,70,北投門市,Food,4.0,345,64.20800000000001,1
2026-07-31,Beer,1,60,中高站門市,Wine,0.1,345,64.20800000000001,1
2026-07-31,Noodles,2,90,榮耀門市,Food,5.0,345,64.20800000000001,1
2026-07-31,Black Tea,1,25,冠桃園門市,Beverages,3.38,345,64.20800000000001,1
2026-08-01,Rice Ball,1,30,榮耀門市,Food,5.0,125,38.06166666666667,0
2026-08-01,Toiletries,1,70,榮耀門市,Other,5.0,125,38.06166666666667,0
2026-08-01,Black Tea,1,25,豐學門市,Beverages,6.25,125,38.06166666666667,0
2026-08-02,Sake,1,120,中高站門市,Wine,0.1,590,74.465,1
2026-08-02,Hot Dog,2,80,北投門市,Food,4.0,590,74.465,1
2026-08-02,Sandwich,1,35,豐學門市,Food,6.25,590,74.465,1
2026-08-02,Bento,3,255,中高站門市,Food,0.1,590,74.465,1
2026-08-02,Coffee,2,100,榮耀門市,Beverages,5.0,590,74.465,1
2026-08-03,Noodles,3,135,北投門市,Food,4.0,310,51.54666666666667,0
2026-08-03,Milk Tea,3,135,冠桃園門市,Beverages,3.38,310,51.54666666666667,0
2026-08-03,Hot Dog,1,40,榮耀門市,Food,5.0,310,51.54666666666667,0
2026-08-04,Sandwich,3,105,豐學門市,Food,6.25,490,48.0625,0
2026-08-04,Rice Ball,2,60,冠桃園門市,Food,3.38,490,48.0625,0
2026-08-04,Hot Dog,1,40,豐學門市,Food,6.25,490,48.0625,0
2026-08-04,Sake,1,120,冠桃園門市,Wine,3.38,490,48.0625,0
2026-08-04,Hot Dog,3,120,冠桃園門市,Food,3.38,490,48.0625,0
2026-08-04,Noodles,1,45,豐學門市,Food,6.25,490,48.0625,0
2026-08-05,Juice,2,70,榮耀門市,Beverages,5.0,670,65.50750000000001,1
2026-08-05,Whiskey,2,500,北投門市,Wine,4.0,670,65.50750000000001,1
2026-08-05,Toiletries,1,70,榮耀門市,Other,5.0,670,65.50750000000001,1
2026-08-05,Rice Ball,1,30,中高站門市,Food,0.1,670,65.50750000000001,1
2026-08-06,Stationery,1,55,冠桃園門市,Other,3.38,543,93.93300000000002,1
2026-08-06,Sake,2,240,中高站門市,Wine,0.1,543,93.93300000000002,1
2026-08-06,Pickup,1,100,榮耀門市,Other,5.0,543,93.93300000000002,1
2026-08-06,Sake,1,120,北投門市,Wine,4.0,543,93.93300000000002,1
2026-08-06,Green Tea,1,28,豐學門市,Beverages,6.25,543,93.93300000000002,1
2026-08-07,Sandwich,3,105,北投門市,Food,4.0,640,85.88250000000001,1
2026-08-07,Juice,1,35,冠桃園門市,Beverages,3.38,640,85.88250000000001,1
2026-08-07,Stationery,1,55,冠桃園門市,Other,3.38,640,85.88250000000001,1
2026-08-07,Stationery,1,55,豐學門市,Other,6.25,640,85.88250000000001,1
2026-08-07,Pickup,3,300,北投門市,Other,4.0,640,85.88250000000001,1
2026-08-07,Noodles,2,90,榮耀門市,Food,5.0,640,85.88250000000001,1
2026-08-08,Beer,2,120,冠桃園門市,Wine,3.38,520,51.078,0
2026-08-08,Black Tea,1,25,中高站門市,Beverages,0.1,520,51.078,0
2026-08-08,Pickup,2,200,北投門市,Other,4.0,520,51.078,0
2026-08-08,Juice,3,105,北投門市,Beverages,4.0,520,51.078,0
2026-08-08,Toiletries,1,70,中高站門市,Other,0.1,520,51.078,0
2026-08-09,Rice Ball,1,30,豐學門市,Food,6.25,191,44.59833333333334,0
2026-08-09,Juice,3,105,冠桃園門市,Beverages,3.38,191,44.59833333333334,0
2026-08-09,Green Tea,2,56,中高站門市,Beverages,0.1,191,44.59833333333334,0
2026-08-10,Green Tea,1,28,中高站門市,Beverages,0.1,818,80.4975,1
2026-08-10,Whiskey,1,250,冠桃園門市,Wine,3.38,818,80.4975,1
2026-08-10,Stationery,1,55,中高站門市,Other,0.1,818,80.4975,1
2026-08-10,Stationery,3,165,榮耀門市,Other,5.0,818,80.4975,1
2026-08-10,Sake,1,120,榮耀門市,Wine,5.0,818,80.4975,1
2026-08-10,Pickup,2,200,豐學門市,Other,6.25,818,80.4975,1
2026-08-11,Bento,1,85,豐學門市,Food,6.25,595,66.858,1
2026-08-11,Coffee,1,50,北投門市,Beverages,4.0,595,66.858,1
2026-08-11,Whiskey,1,250,冠桃園門市,Wine,3.38,595,66.858,1
2026-08-11,Juice,3,105,豐學門市,Beverages,6.25,595,66.858,1
2026-08-11,Juice,3,105,北投門市,Beverages,4.0,595,66.858,1
2026-08-12,Hot Dog,1,40,豐學門市,Food,6.25,730,66.526,1
2026-08-12,Coffee,3,150,冠桃園門市,Beverages,3.38,730,66.526,1
2026-08-12,Beer,3,180,榮耀門市,Wine,5.0,730,66.526,1
2026-08-12,Beer,3,180,豐學門市,Wine,6.25,730,66.526,1
2026-08-12,Beer,3,180,冠桃園門市,Wine,3.38,730,66.526,1
2026-08-13,Coffee,2,100,冠桃園門市,Beverages,3.38,805,55.0675,0
